,election_date,election_type,harmonised_code,harmonised_name,pc1
193,2000_03_12,congresso,I_39,Cantabria,0.0999939292038365
194,2000_03_12,congresso,I_40,Segovia,0.10280973525330256
195,2000_03_12,congresso,I_41,Sevilla,-0.07000749827358589
196,2000_03_12,congresso,I_42,Soria,0.11311303328253391
197,2000_03_12,congresso,I_43,Tarragona,-0.3579788056021773
198,2000_03_12,congresso,I_44,Teruel,0.02392227165903593
199,2000_03_12,congresso,I_45,Toledo,0.06315884915454095
200,2000_03_12,congresso,I_46,Valencia,0.043621223271998355
201,2000_03_12,congresso,I_47,Valladolid,0.06988561318469137
202,2000_03_12,congresso,I_48,Bizkaia,-0.19432813718712877
203,2000_03_12,congresso,I_49,Zamora,0.11034324499625382
204,2000_03_12,congresso,I_50,Zaragoza,0.019869647446796406
205,2000_03_12,congresso,I_51,Ceuta,0.01600710858278143
206,2000_03_12,congresso,I_52,Melilla,0.037302510107721225
207,2004_03_14,congresso,I_01,Alava,-0.20040303073566193
208,2004_03_14,congresso,I_02,Albacete,0.07267729098196314
209,2004_03_14,congresso,I_03,Alicante,0.0783660213735287
210,2004_03_14,congresso,I_04,Almeria,0.050601710416868034
211,2004_03_14,congresso,I_05,Avila,0.1575802351937626
212,2004_03_14,congresso,I_06,Badajoz,0.03491824345603784
213,2004_03_14,congresso,I_07,Illes Balears,0.054694549555080484
214,2004_03_14,congresso,I_08,Barcelona,-0.3093548920272554
215,2004_03_14,congresso,I_09,Burgos,0.10621466117900909
216,2004_03_14,congresso,I_10,Caceres,0.0492449377082157
217,2004_03_14,congresso,I_11,Cadiz,-0.03516923687238456
218,2004_03_14,congresso,I_12,Castellon,0.055740935155333494
219,2004_03_14,congresso,I_13,Ciudad Real,0.07204298391182494
220,2004_03_14,congresso,I_14,Cordoba,-0.03869332880292817
221,2004_03_14,congresso,I_15,A Coruna,0.04380108211553668
222,2004_03_14,congresso,I_16,Cuenca,0.09429222439339185
223,2004_03_14,congresso,I_17,Girona,-0.4163671459891913
224,2004_03_14,congresso,I_18,Granada,-0.0052544041707726155
225,2004_03_14,congresso,I_19,Guadalajara,0.0750320014924586
226,2004_03_14,congresso,I_20,Gipuzkoa,-0.32558536930053283
227,2004_03_14,congresso,I_21,Huelva,-0.051791412575541367
228,2004_03_14,congresso,I_22,Huesca,-0.008346700963697502
229,2004_03_14,congresso,I_23,Jaen,-0.026367566584474606
230,2004_03_14,congresso,I_24,Leon,0.05634641928431507
231,2004_03_14,congresso,I_25,Lleida,-0.39539994736402645
232,2004_03_14,congresso,I_26,La Rioja,0.09590713328341945
233,2004_03_14,congresso,I_27,Lugo,0.08126138277593745
234,2004_03_14,congresso,I_28,Madrid,0.05143495239816892
235,2004_03_14,congresso,I_29,Malaga,-0.013426551361867493
236,2004_03_14,congresso,I_30,Murcia,0.13876112905534468
237,2004_03_14,congresso,I_31,Navarra,-0.03247643233190152
238,2004_03_14,congresso,I_32,Ourense,0.11715351297393484
239,2004_03_14,congresso,I_33,Asturias,0.037894814043079435
240,2004_03_14,congresso,I_34,Palencia,0.0962881385881353
241,2004_03_14,congresso,I_35,Las Palmas,0.0018493733171075348
242,2004_03_14,congresso,I_36,Pontevedra,0.05228133160176292
243,2004_03_14,congresso,I_37,Salamanca,0.12520330478574485
244,2004_03_14,congresso,I_38,Canarias,-0.11908178557662413
245,2004_03_14,congresso,I_39,Cantabria,0.10753088724683998
246,2004_03_14,congresso,I_40,Segovia,0.11005293916283673
247,2004_03_14,congresso,I_41,Sevilla,-0.0701010988391296
248,2004_03_14,congresso,I_42,Soria,0.09494667301277342
249,2004_03_14,congresso,I_43,Tarragona,-0.3332613291415893
250,2004_03_14,congresso,I_44,Teruel,0.009900927930176972
251,2004_03_14,congresso,I_45,Toledo,0.07548963473928202
252,2004_03_14,congresso,I_46,Valencia,0.05052004000071674
253,2004_03_14,congresso,I_47,Valladolid,0.06993784993949959
254,2004_03_14,congresso,I_48,Bizkaia,-0.30707188564507276
255,2004_03_14,congresso,I_49,Zamora,0.11677496361083686
256,2004_03_14,congresso,I_50,Zaragoza,-0.03477799567301943
257,2004_03_14,congresso,I_51,Ceuta,0.15829568648447195
258,2004_03_14,congresso,I_52,Melilla,0.12989214278827727
259,2004_06_13,european,I_01,Alava,-0.23391121952664093
260,2004_06_13,european,I_02,Albacete,0.07247973411010084
261,2004_06_13,european,I_03,Alicante,0.08378048337892771
262,2004_06_13,european,I_04,Almeria,0.05331255172066236
263,2004_06_13,european,I_05,Avila,0.15548137606205195
264,2004_06_13,european,I_06,Badajoz,0.04018017339244776
265,2004_06_13,european,I_07,Illes Balears,0.021115201471186604
266,2004_06_13,european,I_08,Barcelona,-0.2782788024886104
267,2004_06_13,european,I_09,Burgos,0.11540424588657272
268,2004_06_13,european,I_10,Caceres,0.04927652392642093
269,2004_06_13,european,I_11,Cadiz,-0.007654741449816776
270,2004_06_13,european,I_12,Castellon,0.06483494803671484
271,2004_06_13,european,I_13,Ciudad Real,0.07577538203688466
272,2004_06_13,european,I_14,Cordoba,-0.016617850540631758
273,2004_06_13,european,I_15,A Coruna,-0.039983411648440624
274,2004_06_13,european,I_16,Cuenca,0.0973693870478114
275,2004_06_13,european,I_17,Girona,-0.4078903695738792
276,2004_06_13,european,I_18,Granada,0.01127431262514967
277,2004_06_13,european,I_19,Guadalajara,0.08972679494410771
278,2004_06_13,european,I_20,Gipuzkoa,-0.40861177035273455
279,2004_06_13,european,I_21,Huelva,-0.029778979173617198
280,2004_06_13,european,I_22,Huesca,0.0025096154845738964
281,2004_06_13,european,I_23,Jaen,-0.012293479915493821
282,2004_06_13,european,I_24,Leon,0.06888789717079248
283,2004_06_13,european,I_25,Lleida,-0.3666055594768751
284,2004_06_13,european,I_26,La Rioja,0.09218494107696049
285,2004_06_13,european,I_27,Lugo,0.017269918934824696
286,2004_06_13,european,I_28,Madrid,0.07633650911329617
287,2004_06_13,european,I_29,Malaga,0.004243535731484128
288,2004_06_13,european,I_30,Murcia,0.13934308578199023
289,2004_06_13,european,I_31,Navarra,0.006866333352736664
290,2004_06_13,european,I_32,Ourense,0.05510645161827706
291,2004_06_13,european,I_33,Asturias,0.04119416339248587
292,2004_06_13,european,I_34,Palencia,0.1036180245748101
293,2004_06_13,european,I_36,Pontevedra,-0.034225077037968975
294,2004_06_13,european,I_37,Salamanca,0.12465464735550871
295,2004_06_13,european,I_38,Canarias,-0.002646601199681319
296,2004_06_13,european,I_39,Cantabria,0.0989019857816305
297,2004_06_13,european,I_40,Segovia,0.11625966616403223
298,2004_06_13,european,I_41,Sevilla,-0.04115239480999584
299,2004_06_13,european,I_42,Soria,0.12342314559343648
300,2004_06_13,european,I_43,Tarragona,-0.31354498491794114
301,2004_06_13,european,I_44,Teruel,0.025111554391606575
302,2004_06_13,european,I_45,Toledo,0.08836785182567757
303,2004_06_13,european,I_46,Valencia,0.06107501845223239
304,2004_06_13,european,I_47,Valladolid,0.08472752566313413
305,2004_06_13,european,I_48,Bizkaia,-0.41371039737326043
306,2004_06_13,european,I_49,Zamora,0.11875637848147433
307,2004_06_13,european,I_50,Zaragoza,-0.014094708692004325
308,2004_06_13,european,I_51,Ceuta,0.1391820621821941
309,2004_06_13,european,I_52,Melilla,0.1029689214153964
310,2008_03_09,congresso,I_01,Alava,-0.16554019777088966
311,2008_03_09,congresso,I_02,Albacete,0.06033301430296048
312,2008_03_09,congresso,I_03,Alicante,0.10570272692431533
313,2008_03_09,congresso,I_04,Almeria,0.08260801292400913
314,2008_03_09,congresso,I_05,Avila,0.16408993637083644
315,2008_03_09,congresso,I_06,Badajoz,0.006975846259427961
316,2008_03_09,congresso,I_07,Illes Balears,0.030968990452563655
317,2008_03_09,congresso,I_08,Barcelona,-0.29931413857906025
318,2008_03_09,congresso,I_09,Burgos,0.09172905876379554
319,2008_03_09,congresso,I_10,Caceres,0.007699738431918082
320,2008_03_09,congresso,I_11,Cadiz,-0.024785379235715724
321,2008_03_09,congresso,I_12,Castellon,0.0748271401171529
322,2008_03_09,congresso,I_13,Ciudad Real,0.0634851314160811
323,2008_03_09,congresso,I_14,Cordoba,-0.030745121880847076
324,2008_03_09,congresso,I_15,A Coruna,0.02267658177197109
325,2008_03_09,congresso,I_16,Cuenca,0.08215014027965489
326,2008_03_09,congresso,I_17,Girona,-0.3771267662510239
327,2008_03_09,congresso,I_18,Granada,0.0007542442127404748
328,2008_03_09,congresso,I_19,Guadalajara,0.09110484047557316
329,2008_03_09,congresso,I_20,Gipuzkoa,-0.28578907432396455
330,2008_03_09,congresso,I_21,Huelva,-0.055248631376427874
331,2008_03_09,congresso,I_22,Huesca,-0.027402533766398122
332,2008_03_09,congresso,I_23,Jaen,-0.04232044894894214
333,2008_03_09,congresso,I_24,Leon,0.022914272059819205
334,2008_03_09,congresso,I_25,Lleida,-0.3549502386733326
335,2008_03_09,congresso,I_26,La Rioja,0.08068323817868589
336,2008_03_09,congresso,I_27,Lugo,0.038137430143502904
337,2008_03_09,congresso,I_28,Madrid,0.07781589185598212
338,2008_03_09,congresso,I_29,Malaga,0.019100353054829457
339,2008_03_09,congresso,I_30,Murcia,0.18684850373244924
340,2008_03_09,congresso,I_31,Navarra,-0.008644233830707787
341,2008_03_09,congresso,I_32,Ourense,0.06311256417928895
342,2008_03_09,congresso,I_33,Asturias,0.006763098935548853
343,2008_03_09,congresso,I_34,Palencia,0.08276226079675282
344,2008_03_09,congresso,I_35,Las Palmas,-0.01017734387607046
345,2008_03_09,congresso,I_36,Pontevedra,0.03137546982962979
346,2008_03_09,congresso,I_37,Salamanca,0.12094307819025531
347,2008_03_09,congresso,I_38,Canarias,-0.10191369265424233
348,2008_03_09,congresso,I_39,Cantabria,0.08538089499153606
349,2008_03_09,congresso,I_40,Segovia,0.11797949997762011
350,2008_03_09,congresso,I_41,Sevilla,-0.08720793415239016
351,2008_03_09,congresso,I_42,Soria,0.08638911029034703
352,2008_03_09,congresso,I_43,Tarragona,-0.2995571783334286
353,2008_03_09,congresso,I_44,Teruel,-0.009421354057370181
354,2008_03_09,congresso,I_45,Toledo,0.09442390076673175
355,2008_03_09,congresso,I_46,Valencia,0.09842026458136656
356,2008_03_09,congresso,I_47,Valladolid,0.07843220189373055
357,2008_03_09,congresso,I_48,Bizkaia,-0.2634177950732251
358,2008_03_09,congresso,I_49,Zamora,0.09829451958194543
359,2008_03_09,congresso,I_50,Zaragoza,-0.037798503361589984
360,2008_03_09,congresso,I_51,Ceuta,0.1316778819086415
361,2008_03_09,congresso,I_52,Melilla,0.07480072849396263
362,2009_06_07,european,I_01,Alava,-0.2621767841453218
363,2009_06_07,european,I_02,Albacete,0.07566088933736077
364,2009_06_07,european,I_03,Alicante,0.09150485881336644
365,2009_06_07,european,I_04,Almeria,0.08475587207987079
366,2009_06_07,european,I_05,Avila,0.14394313872593553
367,2009_06_07,european,I_06,Badajoz,0.04386518327615257
368,2009_06_07,european,I_07,Illes Balears,0.002463060117000474
369,2009_06_07,european,I_08,Barcelona,-0.3076968761200228
370,2009_06_07,european,I_09,Burgos,0.08777064010037214
371,2009_06_07,european,I_10,Caceres,0.044028505971569085
372,2009_06_07,european,I_11,Cadiz,-0.0019227486897480859
373,2009_06_07,european,I_12,Castellon,0.07463074349982005
374,2009_06_07,european,I_13,Ciudad Real,0.08318572882558337
375,2009_06_07,european,I_14,Cordoba,-0.001610445855151223
376,2009_06_07,european,I_15,A Coruna,0.044521665561680246
377,2009_06_07,european,I_16,Cuenca,0.0972983768676216
378,2009_06_07,european,I_17,Girona,-0.4238207841026373
379,2009_06_07,european,I_18,Granada,0.020011578760769075
380,2009_06_07,european,I_19,Guadalajara,0.08480506333136886
381,2009_06_07,european,I_20,Gipuzkoa,-0.4327358771076434
382,2009_06_07,european,I_21,Huelva,-0.02243548873690167
383,2009_06_07,european,I_22,Huesca,0.016616778103020414
384,2009_06_07,european,I_23,Jaen,0.00148997189672982
385,2009_06_07,european,I_24,Leon,0.05698441927488195
386,2009_06_07,european,I_25,Lleida,-0.39892198370108556
387,2009_06_07,european,I_26,La Rioja,0.08490399991506796
388,2009_06_07,european,I_27,Lugo,0.07745523902447958
389,2009_06_07,european,I_28,Madrid,0.06136230632568633
390,2009_06_07,european,I_29,Malaga,0.02628830296985573
391,2009_06_07,european,I_30,Murcia,0.1517576721825674
392,2009_06_07,european,I_31,Navarra,-0.06957762855252551
393,2009_06_07,european,I_32,Ourense,0.08712023777698147
394,2009_06_07,european,I_33,Asturias,0.022274783720242945
395,2009_06_07,european,I_34,Palencia,0.09252083663725694
396,2009_06_07,european,I_36,Pontevedra,0.044686357130078354
397,2009_06_07,european,I_37,Salamanca,0.1142628322487648
398,2009_06_07,european,I_38,Canarias,-0.09167974559586366
399,2009_06_07,european,I_39,Cantabria,0.0842180816722067
400,2009_06_07,european,I_40,Segovia,0.10754673647353549
401,2009_06_07,european,I_41,Sevilla,-0.03870187676679812
402,2009_06_07,european,I_42,Soria,0.10458104615625524
403,2009_06_07,european,I_43,Tarragona,-0.3252336006026729
404,2009_06_07,european,I_44,Teruel,0.047124346629822254
405,2009_06_07,european,I_45,Toledo,0.10083045435816854
406,2009_06_07,european,I_46,Valencia,0.08361449960839465
407,2009_06_07,european,I_47,Valladolid,0.07269093892718366
408,2009_06_07,european,I_48,Bizkaia,-0.4243520977645606
409,2009_06_07,european,I_49,Zamora,0.10806848022141298
410,2009_06_07,european,I_50,Zaragoza,0.012141933726934001
411,2009_06_07,european,I_51,Ceuta,0.14170387984800795
412,2009_06_07,european,I_52,Melilla,0.1221764976449297
413,2011_11_20,congresso,I_01,Alava,-0.24332141449186306
414,2011_11_20,congresso,I_02,Albacete,0.08002263958762845
415,2011_11_20,congresso,I_03,Alicante,0.0768842545222072
416,2011_11_20,congresso,I_04,Almeria,0.09886834565520822
417,2011_11_20,congresso,I_05,Avila,0.12995736332606422
418,2011_11_20,congresso,I_06,Badajoz,0.049705768048451886
419,2011_11_20,congresso,I_07,Illes Balears,0.03345908169531971
420,2011_11_20,congresso,I_08,Barcelona,-0.3417655470915247
421,2011_11_20,congresso,I_09,Burgos,0.07486954999623355
422,2011_11_20,congresso,I_10,Caceres,0.060006479343609934
423,2011_11_20,congresso,I_11,Cadiz,0.015999109514032616
424,2011_11_20,congresso,I_12,Castellon,0.06011980555215176
425,2011_11_20,congresso,I_13,Ciudad Real,0.08296453170694829
426,2011_11_20,congresso,I_14,Cordoba,-0.0010877935529184652
427,2011_11_20,congresso,I_15,A Coruna,0.04953683232855336
428,2011_11_20,congresso,I_16,Cuenca,0.0895217005211482
429,2011_11_20,congresso,I_17,Girona,-0.4488986616644293
430,2011_11_20,congresso,I_18,Granada,0.016471907108351388
431,2011_11_20,congresso,I_19,Guadalajara,0.07013460247411173
432,2011_11_20,congresso,I_20,Gipuzkoa,-0.40060190135540996
433,2011_11_20,congresso,I_21,Huelva,-0.002804306805592161
434,2011_11_20,congresso,I_22,Huesca,0.033363907131007224
435,2011_11_20,congresso,I_23,Jaen,0.009491132019701412
436,2011_11_20,congresso,I_24,Leon,0.06182082367092778
437,2011_11_20,congresso,I_25,Lleida,-0.43010477438048467
438,2011_11_20,congresso,I_26,La Rioja,0.08018925807692767
439,2011_11_20,congresso,I_27,Lugo,0.08750319622700646
440,2011_11_20,congresso,I_28,Madrid,0.04369035956472814
441,2011_11_20,congresso,I_29,Malaga,0.03594934632347638
442,2011_11_20,congresso,I_30,Murcia,0.1443626074619779
443,2011_11_20,congresso,I_31,Navarra,-0.10399067193689648
444,2011_11_20,congresso,I_32,Ourense,0.0906658266453733
445,2011_11_20,congresso,I_33,Asturias,-0.08777269369645252
446,2011_11_20,congresso,I_34,Palencia,0.08313225510671672
447,2011_11_20,congresso,I_35,Las Palmas,0.041168353893572485
