,election_date,election_type,harmonised_code,harmonised_name,pc1
68,1999_06_13,european,M_68,Haut Rhin,-0.05933775110169771
69,1999_06_13,european,M_69,Rhone,-0.03848517225323053
70,1999_06_13,european,M_70,Haute Saone,-0.0030747710274289684
71,1999_06_13,european,M_71,Saone Et Loire,0.0014660665826122467
72,1999_06_13,european,M_72,Sarthe,-0.02356883243704394
73,1999_06_13,european,M_73,Savoie,-0.035744644368385044
74,1999_06_13,european,M_74,Haute Savoie,-0.046651675429700855
75,1999_06_13,european,M_75,Paris,-0.08311580145526036
76,1999_06_13,european,M_76,Seine Maritime,0.0075691069978411326
77,1999_06_13,european,M_77,Seine Et Marne,-0.018843042353781356
78,1999_06_13,european,M_78,Yvelines,-0.056668684200541095
79,1999_06_13,european,M_79,Deux Sevres,0.002707938680547085
80,1999_06_13,european,M_80,Somme,0.1928933654648984
81,1999_06_13,european,M_81,Tarn,0.011803999641460186
82,1999_06_13,european,M_82,Tarn Et Garonne,0.05255240109500223
83,1999_06_13,european,M_83,Var,0.021774302284925398
84,1999_06_13,european,M_84,Vaucluse,0.026052100941078585
85,1999_06_13,european,M_85,Vendee,0.023326449073389974
86,1999_06_13,european,M_86,Vienne,0.016169061690061833
87,1999_06_13,european,M_87,Haute Vienne,0.012407630252684813
88,1999_06_13,european,M_88,Vosges,-0.022134830162469636
89,1999_06_13,european,M_89,Yonne,0.008427816334947654
90,1999_06_13,european,M_90,Territoire De Belfort,-0.013385606385147807
91,1999_06_13,european,M_91,Essonne,-0.03164173763515082
92,1999_06_13,european,M_92,Hauts De Seine,-0.06316311589274881
93,1999_06_13,european,M_93,Seine Saint-Denis,-0.0027309171647518543
94,1999_06_13,european,M_94,Val De Marne,-0.030671902682186218
95,1999_06_13,european,M_95,Val D'Oise,-0.02423819694612678
96,1999_06_13,european,M_ZA,Guadeloupe,-0.13489315554565298
97,1999_06_13,european,M_ZB,Martinique,-0.16187232705909038
98,1999_06_13,european,M_ZC,Guyane,-0.11532729036718656
99,1999_06_13,european,M_ZD,La Reunion,-0.10846717826115634
100,2002_04_21,president_a,M_01,Ain,0.055923287629647954
101,2002_04_21,president_a,M_02,Aisne,0.043468425492629
102,2002_04_21,president_a,M_03,Allier,-2.778771443275935e-05
103,2002_04_21,president_a,M_04,Alpes De Haute Provence,0.0294634659199268
104,2002_04_21,president_a,M_05,Hautes Alpes,0.015855873533072246
105,2002_04_21,president_a,M_06,Alpes Maritimes,0.06041443581561465
106,2002_04_21,president_a,M_07,Ardeche,0.02716431558793362
107,2002_04_21,president_a,M_08,Ardennes,0.05294113271483605
108,2002_04_21,president_a,M_09,Ariege,0.0011338955532173695
109,2002_04_21,president_a,M_10,Aube,0.04067476609776842
110,2002_04_21,president_a,M_11,Aude,0.029567814165162448
111,2002_04_21,president_a,M_12,Aveyron,-0.016934688708435678
112,2002_04_21,president_a,M_13,Bouches Du Rhone,0.05531721323682731
113,2002_04_21,president_a,M_14,Calvados,0.0023179877280789535
114,2002_04_21,president_a,M_15,Cantal,-0.043245472210495975
115,2002_04_21,president_a,M_16,Charente,-0.0039386452717277
116,2002_04_21,president_a,M_17,Charente-Maritime,-0.0062365346095129
117,2002_04_21,president_a,M_18,Cher,0.010070984279398752
118,2002_04_21,president_a,M_19,Correze,-0.07294195725333846
119,2002_04_21,president_a,M_21,Cote D'Or,0.02420005249380928
120,2002_04_21,president_a,M_22,Cotes D'Armor,-0.021825314298601343
121,2002_04_21,president_a,M_23,Creuse,-0.03893529395084801
122,2002_04_21,president_a,M_24,Dordogne,-0.017827628495052768
123,2002_04_21,president_a,M_25,Doubs,0.03379966168276793
124,2002_04_21,president_a,M_26,Drome,0.04887220154677646
125,2002_04_21,president_a,M_27,Eure,0.033613001807048785
126,2002_04_21,president_a,M_28,Eure Et Loir,0.025651740522393596
127,2002_04_21,president_a,M_29,Finistere,-0.030920444106298173
128,2002_04_21,president_a,M_2A,Corse Sud,-0.014098596840774096
129,2002_04_21,president_a,M_2B,Haute Corse,-0.049320786636098256
130,2002_04_21,president_a,M_30,Gard,0.07306460025974103
131,2002_04_21,president_a,M_31,Haute Garonne,0.009638309143183282
132,2002_04_21,president_a,M_32,Gers,-0.009840078646860201
133,2002_04_21,president_a,M_33,Gironde,-0.0009191239610513278
134,2002_04_21,president_a,M_34,Herault,0.05598031581616508
135,2002_04_21,president_a,M_35,Ille Et Vilaine,-0.029625245310606212
136,2002_04_21,president_a,M_36,Indre,0.0013714272034069193
137,2002_04_21,president_a,M_37,Indre Et Loire,0.0008793475269039732
138,2002_04_21,president_a,M_38,Isere,0.034744225293738135
139,2002_04_21,president_a,M_39,Jura,0.03870017715861471
140,2002_04_21,president_a,M_40,Landes,-0.02632230686247063
141,2002_04_21,president_a,M_41,Loir Et Cher,0.02912525390440447
142,2002_04_21,president_a,M_42,Loire,0.05622066088544524
143,2002_04_21,president_a,M_43,Haute Loire,0.030623939478166023
144,2002_04_21,president_a,M_44,Loire Atlantique,-0.0142942612386794
145,2002_04_21,president_a,M_45,Loiret,0.029690371354117392
146,2002_04_21,president_a,M_46,Lot,-0.025239975071521117
147,2002_04_21,president_a,M_47,Lot Et Garonne,0.033104916043051776
148,2002_04_21,president_a,M_48,Lozere,-0.008886455428814687
149,2002_04_21,president_a,M_49,Maine Et Loire,-0.014706663997729987
150,2002_04_21,president_a,M_50,Manche,-0.013104036618443475
151,2002_04_21,president_a,M_51,Marne,0.032601125005790856
152,2002_04_21,president_a,M_52,Haute Marne,0.049239797768595016
153,2002_04_21,president_a,M_53,Mayenne,-0.024800505729002133
154,2002_04_21,president_a,M_54,Meurthe Et Moselle,0.02401625382907272
155,2002_04_21,president_a,M_55,Meuse,0.03797691250881879
156,2002_04_21,president_a,M_56,Morbihan,-0.00857753926098573
157,2002_04_21,president_a,M_57,Moselle,0.05436166326594849
158,2002_04_21,president_a,M_58,Nievre,0.009399415430410289
159,2002_04_21,president_a,M_59,Nord,0.03511902561779381
160,2002_04_21,president_a,M_60,Oise,0.05170563233578294
161,2002_04_21,president_a,M_61,Orne,0.01719606799801156
162,2002_04_21,president_a,M_62,Pas De Calais,0.03408268318272852
163,2002_04_21,president_a,M_63,Puy De Dome,-6.52676282223746e-05
164,2002_04_21,president_a,M_64,Pyrenees Atlantiques,-0.011944206122508768
165,2002_04_21,president_a,M_65,Hautes-Pyrénées,-0.009084823945158403
166,2002_04_21,president_a,M_66,Pyrenees Orientales,0.04200765774204431
167,2002_04_21,president_a,M_67,Bas Rhin,0.06466587705917659
168,2002_04_21,president_a,M_68,Haut Rhin,0.06788817277974075
169,2002_04_21,president_a,M_69,Rhone,0.0342207809702763
170,2002_04_21,president_a,M_70,Haute Saone,0.05584240571188007
171,2002_04_21,president_a,M_71,Saone Et Loire,0.019327129602869315
172,2002_04_21,president_a,M_72,Sarthe,-0.0005763319572217725
173,2002_04_21,president_a,M_73,Savoie,0.04062939942461571
174,2002_04_21,president_a,M_74,Haute Savoie,0.04736013372014512
175,2002_04_21,president_a,M_75,Paris,-0.06122997595914457
176,2002_04_21,president_a,M_76,Seine Maritime,0.011324462577465971
177,2002_04_21,president_a,M_77,Seine Et Marne,0.018531109733169817
178,2002_04_21,president_a,M_78,Yvelines,-0.007902175334350057
179,2002_04_21,president_a,M_79,Deux Sevres,-0.03610489840267347
180,2002_04_21,president_a,M_80,Somme,0.03086740473278814
181,2002_04_21,president_a,M_81,Tarn,0.012289845319796317
182,2002_04_21,president_a,M_82,Tarn Et Garonne,0.032187158083853196
183,2002_04_21,president_a,M_83,Var,0.05205089189320301
184,2002_04_21,president_a,M_84,Vaucluse,0.0745246077586214
185,2002_04_21,president_a,M_85,Vendee,-0.022850396226775316
186,2002_04_21,president_a,M_86,Vienne,-0.023095003791851403
187,2002_04_21,president_a,M_87,Haute Vienne,-0.02936719805200824
188,2002_04_21,president_a,M_88,Vosges,0.04151923033367673
189,2002_04_21,president_a,M_89,Yonne,0.03951824877117081
190,2002_04_21,president_a,M_90,Territoire De Belfort,0.0843364982471686
191,2002_04_21,president_a,M_91,Essonne,-0.0019462157043218088
192,2002_04_21,president_a,M_92,Hauts De Seine,-0.03660893772941489
193,2002_04_21,president_a,M_93,Seine Saint-Denis,-0.0021039606613147983
194,2002_04_21,president_a,M_94,Val De Marne,-0.016928697363206006
195,2002_04_21,president_a,M_95,Val D'Oise,0.007199230296141631
196,2002_04_21,president_a,M_ZA,Guadeloupe,-0.3900275477545944
197,2002_04_21,president_a,M_ZB,Martinique,-0.35169440175840355
198,2002_04_21,president_a,M_ZC,Guyane,-0.431946229079956
199,2002_04_21,president_a,M_ZD,La Reunion,-0.17953701188169796
200,2004_06_13,european,M_01,Ain,0.008645475085327346
201,2004_06_13,european,M_02,Aisne,0.03581655302327638
202,2004_06_13,european,M_03,Allier,0.025726627824939438
203,2004_06_13,european,M_04,Alpes De Haute Provence,0.027767315794595997
204,2004_06_13,european,M_05,Hautes Alpes,0.018210106056413627
205,2004_06_13,european,M_06,Alpes Maritimes,-0.000933832769769478
206,2004_06_13,european,M_07,Ardeche,0.026787245755560362
207,2004_06_13,european,M_08,Ardennes,0.04723520629715422
208,2004_06_13,european,M_09,Ariege,0.08203491241879796
209,2004_06_13,european,M_10,Aube,0.004018650063259242
210,2004_06_13,european,M_11,Aude,0.06673209071702897
211,2004_06_13,european,M_12,Aveyron,-0.005831782681876864
212,2004_06_13,european,M_13,Bouches Du Rhone,0.032895317809457446
213,2004_06_13,european,M_14,Calvados,0.011476719808089059
214,2004_06_13,european,M_15,Cantal,-0.006450124485291493
215,2004_06_13,european,M_16,Charente,0.06066618896681475
216,2004_06_13,european,M_17,Charente-Maritime,0.017890016362289863
217,2004_06_13,european,M_18,Cher,0.025994267159340428
218,2004_06_13,european,M_19,Correze,0.043800922498033315
219,2004_06_13,european,M_21,Cote D'Or,0.027015964796449753
220,2004_06_13,european,M_22,Cotes D'Armor,0.018731316757909008
221,2004_06_13,european,M_23,Creuse,0.06043408051008391
222,2004_06_13,european,M_24,Dordogne,0.021187530529892095
223,2004_06_13,european,M_25,Doubs,0.030953719867392333
224,2004_06_13,european,M_26,Drome,0.015376927630714729
225,2004_06_13,european,M_27,Eure,0.00925703801990239
226,2004_06_13,european,M_28,Eure Et Loir,0.013056649115620808
227,2004_06_13,european,M_29,Finistere,0.014634950877150787
228,2004_06_13,european,M_2A,Corse Sud,-0.009115023402518994
229,2004_06_13,european,M_2B,Haute Corse,0.026973204649560243
230,2004_06_13,european,M_30,Gard,0.0001369229234010649
231,2004_06_13,european,M_31,Haute Garonne,0.03266781960393358
232,2004_06_13,european,M_32,Gers,0.04221281107820986
233,2004_06_13,european,M_33,Gironde,0.013083147445970923
234,2004_06_13,european,M_34,Herault,0.006375939035055507
235,2004_06_13,european,M_35,Ille Et Vilaine,-0.004953473205901393
236,2004_06_13,european,M_36,Indre,0.062412023095965746
237,2004_06_13,european,M_37,Indre Et Loire,0.01728894495027767
238,2004_06_13,european,M_38,Isere,0.026897061013865586
239,2004_06_13,european,M_39,Jura,0.02088102110105643
240,2004_06_13,european,M_40,Landes,0.04998352520139857
241,2004_06_13,european,M_41,Loir Et Cher,0.011595509189686083
242,2004_06_13,european,M_42,Loire,0.018111570976684928
243,2004_06_13,european,M_43,Haute Loire,-0.007876007812239625
244,2004_06_13,european,M_44,Loire Atlantique,0.03317197459019412
245,2004_06_13,european,M_45,Loiret,-0.00026583320260187786
246,2004_06_13,european,M_46,Lot,0.03023778620256282
247,2004_06_13,european,M_47,Lot Et Garonne,0.0073004432772636385
248,2004_06_13,european,M_48,Lozere,-0.04843458714200875
249,2004_06_13,european,M_49,Maine Et Loire,-0.02118347371828966
250,2004_06_13,european,M_50,Manche,-0.0014762508865516883
251,2004_06_13,european,M_51,Marne,0.0051642593847542155
252,2004_06_13,european,M_52,Haute Marne,0.012863735221856864
253,2004_06_13,european,M_53,Mayenne,-0.015318361539853696
254,2004_06_13,european,M_54,Meurthe Et Moselle,0.0355443616693193
255,2004_06_13,european,M_55,Meuse,0.01945844464148031
256,2004_06_13,european,M_56,Morbihan,-0.003062950288360857
257,2004_06_13,european,M_57,Moselle,0.002914483545560193
258,2004_06_13,european,M_58,Nievre,0.08264065005975409
259,2004_06_13,european,M_59,Nord,0.030767440902141615
260,2004_06_13,european,M_60,Oise,0.01033260376667301
261,2004_06_13,european,M_61,Orne,-0.004574041492381409
262,2004_06_13,european,M_62,Pas De Calais,0.056962035332221064
263,2004_06_13,european,M_63,Puy De Dome,0.039394693542451585
264,2004_06_13,european,M_64,Pyrenees Atlantiques,-0.010535954671380956
265,2004_06_13,european,M_65,Hautes-Pyrénées,0.04100359261599967
266,2004_06_13,european,M_66,Pyrenees Orientales,0.02249493004544187
267,2004_06_13,european,M_67,Bas Rhin,-0.05450713295448934
268,2004_06_13,european,M_68,Haut Rhin,-0.04307842897810539
269,2004_06_13,european,M_69,Rhone,-0.00484561477736795
270,2004_06_13,european,M_70,Haute Saone,0.041791250856445306
271,2004_06_13,european,M_71,Saone Et Loire,0.04979805932773373
272,2004_06_13,european,M_72,Sarthe,0.02341353211824869
273,2004_06_13,european,M_73,Savoie,-0.004610436058414403
274,2004_06_13,european,M_74,Haute Savoie,-0.03303103552733532
275,2004_06_13,european,M_75,Paris,-0.03841705218175018
276,2004_06_13,european,M_76,Seine Maritime,0.038421714630595113
277,2004_06_13,european,M_77,Seine Et Marne,-0.00578138762472376
278,2004_06_13,european,M_78,Yvelines,-0.04351755169745273
279,2004_06_13,european,M_79,Deux Sevres,0.03267268752000907
280,2004_06_13,european,M_80,Somme,0.028745730305074296
281,2004_06_13,european,M_81,Tarn,0.02078754977021004
282,2004_06_13,european,M_82,Tarn Et Garonne,0.010343538330242402
283,2004_06_13,european,M_83,Var,0.01322499769216231
284,2004_06_13,european,M_84,Vaucluse,0.026993725937545506
285,2004_06_13,european,M_85,Vendee,0.032244821037564264
286,2004_06_13,european,M_86,Vienne,0.020512136456153948
287,2004_06_13,european,M_87,Haute Vienne,0.07919676307794529
288,2004_06_13,european,M_88,Vosges,0.019402994750596137
289,2004_06_13,european,M_89,Yonne,0.017577844690750674
290,2004_06_13,european,M_90,Territoire De Belfort,0.027402632226816118
291,2004_06_13,european,M_91,Essonne,-0.0029604056407812867
292,2004_06_13,european,M_92,Hauts De Seine,-0.041431859714620725
293,2004_06_13,european,M_93,Seine Saint-Denis,0.006524487835589783
294,2004_06_13,european,M_94,Val De Marne,-0.014159124931051686
295,2004_06_13,european,M_95,Val D'Oise,-0.007723911679826458
296,2004_06_13,european,M_ZA,Guadeloupe,-0.3977257950940075
297,2004_06_13,european,M_ZB,Martinique,-0.3741794665085024
298,2004_06_13,european,M_ZC,Guyane,-0.2700849527396966
299,2004_06_13,european,M_ZD,La Reunion,-0.2691234250067108
300,2004_06_13,european,M_ZM,Mayotte,-0.24908191695805473
301,2007_04_22,president_a,M_01,Ain,0.06509171746989348
302,2007_04_22,president_a,M_02,Aisne,0.04339162797767885
303,2007_04_22,president_a,M_03,Allier,-0.010002709554247166
304,2007_04_22,president_a,M_04,Alpes De Haute Provence,0.005304683256056679
305,2007_04_22,president_a,M_05,Hautes Alpes,0.005057907133234282
306,2007_04_22,president_a,M_06,Alpes Maritimes,0.12533593441202798
307,2007_04_22,president_a,M_07,Ardeche,-0.001503964084842625
308,2007_04_22,president_a,M_08,Ardennes,0.028652373291723286
309,2007_04_22,president_a,M_09,Ariege,-0.11202498920202648
310,2007_04_22,president_a,M_10,Aube,0.0885406598609368
311,2007_04_22,president_a,M_11,Aude,-0.0459493588485307
312,2007_04_22,president_a,M_12,Aveyron,-0.03056130569904826
313,2007_04_22,president_a,M_13,Bouches Du Rhone,0.04355431915975566
314,2007_04_22,president_a,M_14,Calvados,-0.0050503990489102445
315,2007_04_22,president_a,M_15,Cantal,0.01594331994519933
316,2007_04_22,president_a,M_16,Charente,-0.05510147400046556
317,2007_04_22,president_a,M_17,Charente-Maritime,-0.022704609385607664
318,2007_04_22,president_a,M_18,Cher,0.016309884148511897
319,2007_04_22,president_a,M_19,Correze,-0.05434212488272318
320,2007_04_22,president_a,M_21,Cote D'Or,0.024779439358140545
321,2007_04_22,president_a,M_22,Cotes D'Armor,-0.0652112322381262
322,2007_04_22,president_a,M_23,Creuse,-0.04576480983794975
323,2007_04_22,president_a,M_24,Dordogne,-0.05120571038750915
324,2007_04_22,president_a,M_25,Doubs,0.021999028711717706
325,2007_04_22,president_a,M_26,Drome,0.01723288670320442
326,2007_04_22,president_a,M_27,Eure,0.05287624502245999
327,2007_04_22,president_a,M_28,Eure Et Loir,0.04792996197119526
328,2007_04_22,president_a,M_29,Finistere,-0.056129634135688514
329,2007_04_22,president_a,M_2A,Corse Sud,0.09809540263023231
330,2007_04_22,president_a,M_2B,Haute Corse,0.05582172610879291
331,2007_04_22,president_a,M_30,Gard,0.04028304553049813
332,2007_04_22,president_a,M_31,Haute Garonne,-0.08331622585320632
333,2007_04_22,president_a,M_32,Gers,-0.06949981208870493
334,2007_04_22,president_a,M_33,Gironde,-0.043561705618968716
335,2007_04_22,president_a,M_34,Herault,0.011359690437197293
336,2007_04_22,president_a,M_35,Ille Et Vilaine,-0.04567518677291633
337,2007_04_22,president_a,M_36,Indre,-0.0011398375721002147
338,2007_04_22,president_a,M_37,Indre Et Loire,0.0034523395988458752
339,2007_04_22,president_a,M_38,Isere,-0.011533732239236124
340,2007_04_22,president_a,M_39,Jura,0.03305501479393438
341,2007_04_22,president_a,M_40,Landes,-0.07242986227611015
342,2007_04_22,president_a,M_41,Loir Et Cher,0.040150605547890655
343,2007_04_22,president_a,M_42,Loire,0.019947570414852154
344,2007_04_22,president_a,M_43,Haute Loire,0.02617090176931809
345,2007_04_22,president_a,M_44,Loire Atlantique,-0.05748532836971038
346,2007_04_22,president_a,M_45,Loiret,0.045046150453864627
347,2007_04_22,president_a,M_46,Lot,-0.0881049471949848
348,2007_04_22,president_a,M_47,Lot Et Garonne,0.008139052823039455
349,2007_04_22,president_a,M_48,Lozere,0.026035866732809467
350,2007_04_22,president_a,M_49,Maine Et Loire,0.010858129955386875
351,2007_04_22,president_a,M_50,Manche,0.03685545996180387
352,2007_04_22,president_a,M_51,Marne,0.06843364730884371
353,2007_04_22,president_a,M_52,Haute Marne,0.07603198977334548
354,2007_04_22,president_a,M_53,Mayenne,0.021502044989716255
355,2007_04_22,president_a,M_54,Meurthe Et Moselle,0.0034505671464390114
356,2007_04_22,president_a,M_55,Meuse,0.06147200106388985
357,2007_04_22,president_a,M_56,Morbihan,-0.002497724897466034
358,2007_04_22,president_a,M_57,Moselle,0.04944591373754556
359,2007_04_22,president_a,M_58,Nievre,-0.039104699882806036
360,2007_04_22,president_a,M_59,Nord,0.016865789432635832
361,2007_04_22,president_a,M_60,Oise,0.06457849875196783
362,2007_04_22,president_a,M_61,Orne,0.05802872165479467
363,2007_04_22,president_a,M_62,Pas De Calais,0.008295242955290575
364,2007_04_22,president_a,M_63,Puy De Dome,-0.05417421940769769
365,2007_04_22,president_a,M_64,Pyrenees Atlantiques,-0.04187744169012476
366,2007_04_22,president_a,M_65,Hautes-Pyrénées,-0.08221471830257372
367,2007_04_22,president_a,M_66,Pyrenees Orientales,0.028937664167665186
368,2007_04_22,president_a,M_67,Bas Rhin,0.1057024562108073
369,2007_04_22,president_a,M_68,Haut Rhin,0.10768441503804768
370,2007_04_22,president_a,M_69,Rhone,0.027267134209802802
371,2007_04_22,president_a,M_70,Haute Saone,0.043998124774740466
372,2007_04_22,president_a,M_71,Saone Et Loire,0.0024974862687320294
373,2007_04_22,president_a,M_72,Sarthe,-0.0019090779234009856
374,2007_04_22,president_a,M_73,Savoie,0.04387866869187979
375,2007_04_22,president_a,M_74,Haute Savoie,0.08139086362449428
376,2007_04_22,president_a,M_75,Paris,-0.057438189207200785
377,2007_04_22,president_a,M_76,Seine Maritime,-0.004681844496902123
378,2007_04_22,president_a,M_77,Seine Et Marne,0.030720604327949888
379,2007_04_22,president_a,M_78,Yvelines,0.03592493098465136
380,2007_04_22,president_a,M_79,Deux Sevres,-0.09988572685984373
381,2007_04_22,president_a,M_80,Somme,0.013168275446651435
382,2007_04_22,president_a,M_81,Tarn,-0.04185356081661534
383,2007_04_22,president_a,M_82,Tarn Et Garonne,-0.006378481186988061
384,2007_04_22,president_a,M_83,Var,0.10665023847104833
385,2007_04_22,president_a,M_84,Vaucluse,0.06903813935406265
386,2007_04_22,president_a,M_85,Vendee,0.019704519744639527
387,2007_04_22,president_a,M_86,Vienne,-0.0457265757601212
388,2007_04_22,president_a,M_87,Haute Vienne,-0.07507726397374624
389,2007_04_22,president_a,M_88,Vosges,0.041741876676786936
390,2007_04_22,president_a,M_89,Yonne,0.06477787006819563
391,2007_04_22,president_a,M_90,Territoire De Belfort,0.022702744464582727
392,2007_04_22,president_a,M_91,Essonne,-0.01613369042183904
393,2007_04_22,president_a,M_92,Hauts De Seine,0.0062482727508573
394,2007_04_22,president_a,M_93,Seine Saint-Denis,-0.08963170755576422
395,2007_04_22,president_a,M_94,Val De Marne,-0.03555219544724575
396,2007_04_22,president_a,M_95,Val D'Oise,-0.014885271914965794
397,2007_04_22,president_a,M_ZA,Guadeloupe,-0.09116757179969534
398,2007_04_22,president_a,M_ZB,Martinique,-0.21271386121113
399,2007_04_22,president_a,M_ZC,Guyane,-0.038009339721297636
400,2007_04_22,president_a,M_ZD,La Reunion,-0.21447110632064928
401,2007_04_22,president_a,M_ZM,Mayotte,-0.043726419180571456
402,2009_06_07,european,M_01,Ain,-0.01988514414799171
403,2009_06_07,european,M_02,Aisne,0.08742455602782145
404,2009_06_07,european,M_03,Allier,0.05724024835946103
405,2009_06_07,european,M_04,Alpes De Haute Provence,0.0054419960734892235
406,2009_06_07,european,M_05,Hautes Alpes,-0.021838393796654323
407,2009_06_07,european,M_06,Alpes Maritimes,-0.04761628116958114
408,2009_06_07,european,M_07,Ardeche,0.013846923887788222
409,2009_06_07,european,M_08,Ardennes,0.06682589439984819
410,2009_06_07,european,M_09,Ariege,0.07427463632276622
411,2009_06_07,european,M_10,Aube,0.020564213512084817
412,2009_06_07,european,M_11,Aude,0.08069961383917068
413,2009_06_07,european,M_12,Aveyron,-0.017695669743166692
414,2009_06_07,european,M_13,Bouches Du Rhone,0.015729851232438006
415,2009_06_07,european,M_14,Calvados,0.018368810464198998
416,2009_06_07,european,M_15,Cantal,0.015437622869652085
417,2009_06_07,european,M_16,Charente,0.05293786873438713
418,2009_06_07,european,M_17,Charente-Maritime,0.010132838832197368
419,2009_06_07,european,M_18,Cher,0.04415932747607185
420,2009_06_07,european,M_19,Correze,0.05005476035369096
421,2009_06_07,european,M_21,Cote D'Or,0.005949619330479782
422,2009_06_07,european,M_22,Cotes D'Armor,0.026244217459080295
423,2009_06_07,european,M_23,Creuse,0.07747947460689017
424,2009_06_07,european,M_24,Dordogne,0.039384710578439196
425,2009_06_07,european,M_25,Doubs,0.006021882218379677
426,2009_06_07,european,M_26,Drome,-0.03202185668958844
427,2009_06_07,european,M_27,Eure,0.039618411531187045
428,2009_06_07,european,M_28,Eure Et Loir,0.008604257158749845
429,2009_06_07,european,M_29,Finistere,0.002942226916700457
430,2009_06_07,european,M_2A,Corse Sud,-0.07014527829952302
431,2009_06_07,european,M_2B,Haute Corse,-0.03787475112727178
432,2009_06_07,european,M_30,Gard,0.014883958433335294
433,2009_06_07,european,M_31,Haute Garonne,-0.002345155289535829
434,2009_06_07,european,M_32,Gers,0.04336537753645458
435,2009_06_07,european,M_33,Gironde,-0.0004985433419802656
