year,region_code,region_name,civil_marriage_share
1997,I_34,Palencia,0.1939655172413793
1997,I_35,Las Palmas,0.32102486812358705
1997,I_36,Pontevedra,0.20586098328893193
1997,I_37,Salamanca,0.156121045392022
1997,I_38,Canarias,0.32
1997,I_39,Cantabria,0.2477688057798555
1997,I_40,Segovia,0.14803149606299212
1997,I_41,Sevilla,0.1667029143105698
1997,I_42,Soria,0.207492795389049
1997,I_43,Tarragona,0.2734375
1997,I_44,Teruel,0.15565031982942432
1997,I_45,Toledo,0.1168467386954782
1997,I_46,Valencia,0.2311422880401836
1997,I_47,Valladolid,0.19950738916256158
1997,I_48,Bizkaia,0.2789588714484403
1997,I_49,Zamora,0.15081521739130435
1997,I_50,Zaragoza,0.1922803694056358
1997,I_51,Ceuta,0.4956268221574344
1997,I_52,Melilla,0.6955503512880562
1998,I_01,Alava,0.3474876150035386
1998,I_02,Albacete,0.16537180910099888
1998,I_03,Alicante,0.23101561457360203
1998,I_04,Almeria,0.17927692881103244
1998,I_05,Avila,0.12164296998420221
1998,I_06,Badajoz,0.12273011897307451
1998,I_07,Illes Balears,0.3273512039981826
1998,I_08,Barcelona,0.3240104105970555
1998,I_09,Burgos,0.1796927187708751
1998,I_10,Caceres,0.16336633663366337
1998,I_11,Cadiz,0.20828321017356935
1998,I_12,Castellon,0.21628787878787878
1998,I_13,Ciudad Real,0.1179307321350285
1998,I_14,Cordoba,0.11828737300435414
1998,I_15,A Coruna,0.2351233671988389
1998,I_16,Cuenca,0.12907117008443908
1998,I_17,Girona,0.3094745552337609
1998,I_18,Granada,0.1742678828612578
1998,I_19,Guadalajara,0.20232558139534884
1998,I_20,Gipuzkoa,0.3301829268292683
1998,I_21,Huelva,0.15695067264573992
1998,I_22,Huesca,0.2264808362369338
1998,I_23,Jaen,0.10123076923076924
1998,I_24,Leon,0.23012987012987013
1998,I_25,Lleida,0.25195429945880937
1998,I_26,La Rioja,0.21161191749427044
1998,I_27,Lugo,0.18661710037174722
1998,I_28,Madrid,0.25760740895480816
1998,I_29,Malaga,0.2411303947166334
1998,I_30,Murcia,0.16710875331564987
1998,I_31,Navarra,0.2328216374269006
1998,I_32,Ourense,0.21161191749427044
1998,I_33,Asturias,0.27463267070008646
1998,I_34,Palencia,0.22459016393442624
1998,I_35,Las Palmas,0.32841596130592504
1998,I_36,Pontevedra,0.23097826086956522
1998,I_37,Salamanca,0.1771545827633379
1998,I_38,Canarias,0.31294236602628916
1998,I_39,Cantabria,0.26338754462514874
1998,I_40,Segovia,0.21319018404907975
1998,I_41,Sevilla,0.1794871794871795
1998,I_42,Soria,0.17585301837270342
1998,I_43,Tarragona,0.2957610789980732
1998,I_44,Teruel,0.1364522417153996
1998,I_45,Toledo,0.12456071846934791
1998,I_46,Valencia,0.24187925843764854
1998,I_47,Valladolid,0.19247787610619468
1998,I_48,Bizkaia,0.2981146163897704
1998,I_49,Zamora,0.16879432624113475
1998,I_50,Zaragoza,0.2093978102189781
1998,I_51,Ceuta,0.4840764331210191
1998,I_52,Melilla,0.6651884700665188
1999,I_01,Alava,0.32568467801628426
1999,I_02,Albacete,0.1639957264957265
1999,I_03,Alicante,0.23319160244485782
1999,I_04,Almeria,0.1891399416909621
1999,I_05,Avila,0.13322368421052633
1999,I_06,Badajoz,0.13973799126637554
1999,I_07,Illes Balears,0.34066178103486566
1999,I_08,Barcelona,0.32576667467371284
1999,I_09,Burgos,0.18544935805991442
1999,I_10,Caceres,0.1256742179072276
1999,I_11,Cadiz,0.19656019656019655
1999,I_12,Castellon,0.23871461361897475
1999,I_13,Ciudad Real,0.11803713527851459
1999,I_14,Cordoba,0.1299072091363312
1999,I_15,A Coruna,0.23667806153227428
1999,I_16,Cuenca,0.13642052565707133
1999,I_17,Girona,0.32059727711901626
1999,I_18,Granada,0.1769322235434007
1999,I_19,Guadalajara,0.2056367432150313
1999,I_20,Gipuzkoa,0.3086687306501548
1999,I_21,Huelva,0.1609561752988048
1999,I_22,Huesca,0.21454993834771888
1999,I_23,Jaen,0.11070780399274047
1999,I_24,Leon,0.2345741968383478
1999,I_25,Lleida,0.2732884399551066
1999,I_26,La Rioja,0.24247104247104248
1999,I_27,Lugo,0.2242846094354215
1999,I_28,Madrid,0.2568586279301917
1999,I_29,Malaga,0.23709983920479463
1999,I_30,Murcia,0.1690712353471596
1999,I_31,Navarra,0.22597676874340022
1999,I_32,Ourense,0.23828125
1999,I_33,Asturias,0.2865892291446674
1999,I_34,Palencia,0.20704225352112676
1999,I_35,Las Palmas,0.30664760543245173
1999,I_36,Pontevedra,0.2288116337196092
1999,I_37,Salamanca,0.20781758957654722
1999,I_38,Canarias,0.322884012539185
1999,I_39,Cantabria,0.2638835695135963
1999,I_40,Segovia,0.21124620060790272
1999,I_41,Sevilla,0.17567567567567569
1999,I_42,Soria,0.19337016574585636
1999,I_43,Tarragona,0.3056436271401395
1999,I_44,Teruel,0.1871345029239766
1999,I_45,Toledo,0.12509307520476545
1999,I_46,Valencia,0.2443761126395857
1999,I_47,Valladolid,0.1964209629314018
1999,I_48,Bizkaia,0.2842911877394636
1999,I_49,Zamora,0.1813031161473088
1999,I_50,Zaragoza,0.20676262280100524
1999,I_51,Ceuta,0.46621621621621623
1999,I_52,Melilla,0.7216117216117216
2000,I_01,Alava,0.29931972789115646
2000,I_02,Albacete,0.17113733905579398
2000,I_03,Alicante,0.22843210802700675
2000,I_04,Almeria,0.20042643923240938
2000,I_05,Avila,0.14645669291338584
2000,I_06,Badajoz,0.13771063335270192
2000,I_07,Illes Balears,0.34029784396532564
2000,I_08,Barcelona,0.3309214071280117
2000,I_09,Burgos,0.20244215938303342
2000,I_10,Caceres,0.14122533748701974
2000,I_11,Cadiz,0.18745206319987728
2000,I_12,Castellon,0.20418848167539266
2000,I_13,Ciudad Real,0.11585110832287746
2000,I_14,Cordoba,0.12540119211370931
2000,I_15,A Coruna,0.23258583052192897
2000,I_16,Cuenca,0.1654228855721393
2000,I_17,Girona,0.3188102220360285
2000,I_18,Granada,0.17389390270746202
2000,I_19,Guadalajara,0.21311475409836064
2000,I_20,Gipuzkoa,0.3086206896551724
2000,I_21,Huelva,0.15532487504805845
2000,I_22,Huesca,0.2198830409356725
2000,I_23,Jaen,0.10226270937408169
2000,I_24,Leon,0.24742268041237114
2000,I_25,Lleida,0.2703023117960877
2000,I_26,La Rioja,0.21195274496177902
2000,I_27,Lugo,0.208688906128782
2000,I_28,Madrid,0.25986745453951876
2000,I_29,Malaga,0.24596255538087752
2000,I_30,Murcia,0.16666666666666666
2000,I_31,Navarra,0.26507241495453016
2000,I_32,Ourense,0.23710546574287913
2000,I_33,Asturias,0.2959059586542359
2000,I_34,Palencia,0.21916010498687663
2000,I_35,Las Palmas,0.3169154228855721
2000,I_36,Pontevedra,0.21290767110702802
2000,I_37,Salamanca,0.20755925688661114
2000,I_38,Canarias,0.30354131534569984
2000,I_39,Cantabria,0.2404692082111437
2000,I_40,Segovia,0.1956521739130435
2000,I_41,Sevilla,0.16431284698548748
2000,I_42,Soria,0.2631578947368421
2000,I_43,Tarragona,0.2761755485893417
2000,I_44,Teruel,0.1736745886654479
2000,I_45,Toledo,0.12302607418288652
2000,I_46,Valencia,0.2556993222427603
2000,I_47,Valladolid,0.19586422161529457
2000,I_48,Bizkaia,0.2844332855093257
2000,I_49,Zamora,0.18289085545722714
2000,I_50,Zaragoza,0.20864864864864865
2000,I_51,Ceuta,0.5
2000,I_52,Melilla,0.7509157509157509
2001,I_01,Alava,0.32660977501939487
2001,I_02,Albacete,0.20293951384963257
2001,I_03,Alicante,0.25583482944344704
2001,I_04,Almeria,0.2222625090645395
2001,I_05,Avila,0.19701986754966888
2001,I_06,Badajoz,0.14679176755447942
2001,I_07,Illes Balears,0.3691631992602866
2001,I_08,Barcelona,0.3706127064905691
2001,I_09,Burgos,0.21613832853025935
2001,I_10,Caceres,0.1763299462044232
2001,I_11,Cadiz,0.2058176100628931
2001,I_12,Castellon,0.2563622754491018
2001,I_13,Ciudad Real,0.12532751091703057
2001,I_14,Cordoba,0.14008518693800284
2001,I_15,A Coruna,0.259084067942378
2001,I_16,Cuenca,0.1446111869031378
2001,I_17,Girona,0.3681780016792611
2001,I_18,Granada,0.1784090909090909
2001,I_19,Guadalajara,0.2210065645514223
2001,I_20,Gipuzkoa,0.3472263868065967
2001,I_21,Huelva,0.1796812749003984
2001,I_22,Huesca,0.24968789013732834
2001,I_23,Jaen,0.12330097087378641
2001,I_24,Leon,0.26067159931701767
2001,I_25,Lleida,0.3105781057810578
2001,I_26,La Rioja,0.23850574712643677
2001,I_27,Lugo,0.22438162544169613
2001,I_28,Madrid,0.27889060092449924
2001,I_29,Malaga,0.25444839857651247
2001,I_30,Murcia,0.19555895865237366
2001,I_31,Navarra,0.2542687453600594
2001,I_32,Ourense,0.2633333333333333
2001,I_33,Asturias,0.31733389226577235
2001,I_34,Palencia,0.23088235294117648
2001,I_35,Las Palmas,0.3635897435897436
2001,I_36,Pontevedra,0.23934270064301025
2001,I_37,Salamanca,0.21834360027378508
2001,I_38,Canarias,0.34832826747720363
2001,I_39,Cantabria,0.2702407002188184
2001,I_40,Segovia,0.1685761047463175
2001,I_41,Sevilla,0.18423153692614772
2001,I_42,Soria,0.2586750788643533
2001,I_43,Tarragona,0.3202676864244742
2001,I_44,Teruel,0.21855670103092784
2001,I_45,Toledo,0.14080560420315236
2001,I_46,Valencia,0.2853999685682854
2001,I_47,Valladolid,0.22498029944838455
2001,I_48,Bizkaia,0.32155205532078374
2001,I_49,Zamora,0.20711974110032363
2001,I_50,Zaragoza,0.22666666666666666
2001,I_51,Ceuta,0.4785276073619632
2001,I_52,Melilla,0.7379310344827587
2002,I_01,Alava,0.35444839857651245
2002,I_02,Albacete,0.19217491369390102
2002,I_03,Alicante,0.28179892861592126
2002,I_04,Almeria,0.2508796622097115
2002,I_05,Avila,0.18441971383147854
2002,I_06,Badajoz,0.16200762388818296
2002,I_07,Illes Balears,0.4112639161755075
2002,I_08,Barcelona,0.41346115278167744
2002,I_09,Burgos,0.2675324675324675
2002,I_10,Caceres,0.18332311465358675
2002,I_11,Cadiz,0.2197515718448091
2002,I_12,Castellon,0.2708333333333333
2002,I_13,Ciudad Real,0.13047445255474452
2002,I_14,Cordoba,0.1580107790298873
2002,I_15,A Coruna,0.2745178498153467
2002,I_16,Cuenca,0.17804551539491298
2002,I_17,Girona,0.43242202541393915
2002,I_18,Granada,0.21209280524958987
2002,I_19,Guadalajara,0.2249488752556237
2002,I_20,Gipuzkoa,0.3746724890829694
2002,I_21,Huelva,0.18851791530944625
2002,I_22,Huesca,0.2787286063569682
2002,I_23,Jaen,0.11965010934083099
2002,I_24,Leon,0.29055555555555557
2002,I_25,Lleida,0.33486502010338887
2002,I_26,La Rioja,0.2702898550724638
2002,I_27,Lugo,0.24706867671691793
2002,I_28,Madrid,0.2948602644815296
2002,I_29,Malaga,0.28553684791609163
2002,I_30,Murcia,0.20681374756115864
2002,I_31,Navarra,0.29314002828854313
2002,I_32,Ourense,0.29345189975747776
2002,I_33,Asturias,0.33094994892747703
2002,I_34,Palencia,0.2535612535612536
2002,I_35,Las Palmas,0.37923437069677773
2002,I_36,Pontevedra,0.2670940170940171
2002,I_37,Salamanca,0.24467353951890033
2002,I_38,Canarias,0.37069223853760863
2002,I_39,Cantabria,0.2837418018639972
2002,I_40,Segovia,0.22011661807580174
2002,I_41,Sevilla,0.18686374314800314
2002,I_42,Soria,0.281767955801105
2002,I_43,Tarragona,0.35283307810107195
2002,I_44,Teruel,0.21568627450980393
2002,I_45,Toledo,0.15821000704721636
2002,I_46,Valencia,0.30693217547537055
2002,I_47,Valladolid,0.23197115384615385
2002,I_48,Bizkaia,0.34316770186335405
2002,I_49,Zamora,0.22906793048973143
2002,I_50,Zaragoza,0.2574106364428945
2002,I_51,Ceuta,0.49393939393939396
2002,I_52,Melilla,0.6691542288557214
2003,I_01,Alava,0.422360248447205
2003,I_02,Albacete,0.2422882781828379
2003,I_03,Alicante,0.33132010353753233
2003,I_04,Almeria,0.28
2003,I_05,Avila,0.2109500805152979
2003,I_06,Badajoz,0.1788286877544629
2003,I_07,Illes Balears,0.47387658568049884
2003,I_08,Barcelona,0.4671895532194481
2003,I_09,Burgos,0.2874617737003058
2003,I_10,Caceres,0.19260584376863446
2003,I_11,Cadiz,0.25923682616596
2003,I_12,Castellon,0.33356618931191057
2003,I_13,Ciudad Real,0.16411181244364292
2003,I_14,Cordoba,0.17596153846153847
2003,I_15,A Coruna,0.31022128556375134
2003,I_16,Cuenca,0.20877659574468085
2003,I_17,Girona,0.5047829286239882
2003,I_18,Granada,0.21779072372843378
2003,I_19,Guadalajara,0.27634194831013914
2003,I_20,Gipuzkoa,0.410117176336096
2003,I_21,Huelva,0.21420210690596958
2003,I_22,Huesca,0.3040103492884864
2003,I_23,Jaen,0.13352272727272727
2003,I_24,Leon,0.33483907396950874
2003,I_25,Lleida,0.3891117478510029
2003,I_26,La Rioja,0.3246930422919509
2003,I_27,Lugo,0.2907563025210084
2003,I_28,Madrid,0.3438035984530015
2003,I_29,Malaga,0.33072536798833047
2003,I_30,Murcia,0.22740610328638497
2003,I_31,Navarra,0.34797768479776847
2003,I_32,Ourense,0.31793960923623443
2003,I_33,Asturias,0.3754750950190038
2003,I_34,Palencia,0.271875
2003,I_35,Las Palmas,0.4408893709327549
2003,I_36,Pontevedra,0.320707699975081
2003,I_37,Salamanca,0.2429718875502008
2003,I_38,Canarias,0.41858325666973323
2003,I_39,Cantabria,0.31738826815642457
2003,I_40,Segovia,0.2696245733788396
2003,I_41,Sevilla,0.21025691505069397
2003,I_42,Soria,0.3707865168539326
2003,I_43,Tarragona,0.4337979094076655
2003,I_44,Teruel,0.2876712328767123
2003,I_45,Toledo,0.22576079263977353
2003,I_46,Valencia,0.3584296275030503
2003,I_47,Valladolid,0.2624639472599918
2003,I_48,Bizkaia,0.35541351927174125
2003,I_49,Zamora,0.2521613832853026
2003,I_50,Zaragoza,0.2865979381443299
2003,I_51,Ceuta,0.5304347826086957
2003,I_52,Melilla,0.7315436241610739
2004,I_01,Alava,0.44734931009440815
2004,I_02,Albacete,0.2694712905059693
2004,I_03,Alicante,0.3832728124633946
2004,I_04,Almeria,0.3023952095808383
2004,I_05,Avila,0.24543946932006633
2004,I_06,Badajoz,0.20297656744775175
2004,I_07,Illes Balears,0.5025246981339188
2004,I_08,Barcelona,0.5338034341261304
2004,I_09,Burgos,0.3182957393483709
2004,I_10,Caceres,0.25387365911799764
2004,I_11,Cadiz,0.2692137483404632
2004,I_12,Castellon,0.38841506751954513
2004,I_13,Ciudad Real,0.19142485924642702
2004,I_14,Cordoba,0.1922602908553118
2004,I_15,A Coruna,0.34803021024698916
2004,I_16,Cuenca,0.2180028129395218
2004,I_17,Girona,0.5714285714285714
2004,I_18,Granada,0.23107135064368317
2004,I_19,Guadalajara,0.35165876777251187
2004,I_20,Gipuzkoa,0.45855881515237823
2004,I_21,Huelva,0.22743122820612166
2004,I_22,Huesca,0.3944636678200692
2004,I_23,Jaen,0.16724192030122373
2004,I_24,Leon,0.3482954545454545
2004,I_25,Lleida,0.44678429140580533
2004,I_26,La Rioja,0.3696682464454976
2004,I_27,Lugo,0.3103154305200341
2004,I_28,Madrid,0.38900844231087567
2004,I_29,Malaga,0.36519351464435146
2004,I_30,Murcia,0.2543978349120433
2004,I_31,Navarra,0.38664383561643834
2004,I_32,Ourense,0.3293718166383701
2004,I_33,Asturias,0.4199273900766438
2004,I_34,Palencia,0.27696793002915454
2004,I_35,Las Palmas,0.4573621375781694
2004,I_36,Pontevedra,0.33519282076158136
2004,I_37,Salamanca,0.3021978021978022
2004,I_38,Canarias,0.487040385774563
2004,I_39,Cantabria,0.35148173673328736
2004,I_40,Segovia,0.2996894409937888
2004,I_41,Sevilla,0.23821176470588235
2004,I_42,Soria,0.359375
2004,I_43,Tarragona,0.4942654287274713
2004,I_44,Teruel,0.32943469785575047
2004,I_45,Toledo,0.21358267716535434
2004,I_46,Valencia,0.41497163414971633
2004,I_47,Valladolid,0.2781431334622824
2004,I_48,Bizkaia,0.40523763336566443
2004,I_49,Zamora,0.2536115569823435
2004,I_50,Zaragoza,0.30470483799378606
2004,I_51,Ceuta,0.5614973262032086
2004,I_52,Melilla,0.7493857493857494
2005,I_01,Alava,0.4447924823805795
2005,I_02,Albacete,0.28837209302325584
2005,I_03,Alicante,0.38449905482041585
2005,I_04,Almeria,0.313824419778002
2005,I_05,Avila,0.25510204081632654
2005,I_06,Badajoz,0.20557377049180328
2005,I_07,Illes Balears,0.539957815795641
2005,I_08,Barcelona,0.5686818878713794
2005,I_09,Burgos,0.334965034965035
2005,I_10,Caceres,0.25439167208848407
2005,I_11,Cadiz,0.28700951248513673
2005,I_12,Castellon,0.3977104874446086
2005,I_13,Ciudad Real,0.22446351931330472
2005,I_14,Cordoba,0.2068358884141744
2005,I_15,A Coruna,0.3689942344650865
2005,I_16,Cuenca,0.24254742547425473
2005,I_17,Girona,0.5983722576079264
2005,I_18,Granada,0.2585844428871759
2005,I_19,Guadalajara,0.3502626970227671
2005,I_20,Gipuzkoa,0.47878787878787876
2005,I_21,Huelva,0.24196597353497165
2005,I_22,Huesca,0.3851944792973651
2005,I_23,Jaen,0.175422138836773
2005,I_24,Leon,0.41111754487550667
2005,I_25,Lleida,0.48899188876013905
2005,I_26,La Rioja,0.373134328358209
2005,I_27,Lugo,0.35069767441860467
2005,I_28,Madrid,0.4202627963504421
2005,I_29,Malaga,0.3645393931147095
2005,I_30,Murcia,0.2714457108578284
2005,I_31,Navarra,0.41744664919505803
2005,I_32,Ourense,0.3708668453976765
2005,I_33,Asturias,0.4413863404689093
2005,I_34,Palencia,0.3338129496402878
2005,I_35,Las Palmas,0.5061395627433364
2005,I_36,Pontevedra,0.37355331199212016
2005,I_37,Salamanca,0.28480113636363635
2005,I_38,Canarias,0.5139664804469274
2005,I_39,Cantabria,0.39429763560500697
2005,I_40,Segovia,0.3443708609271523
2005,I_41,Sevilla,0.23399173174092788
2005,I_42,Soria,0.4068965517241379
2005,I_43,Tarragona,0.5097645031591039
2005,I_44,Teruel,0.31203007518796994
2005,I_45,Toledo,0.23016650342801176
2005,I_46,Valencia,0.42618176387125684
2005,I_47,Valladolid,0.31812725090036015
2005,I_48,Bizkaia,0.4358304880498092
2005,I_49,Zamora,0.3149078726968174
2005,I_50,Zaragoza,0.3232114101679319
2005,I_51,Ceuta,0.5207756232686981
2005,I_52,Melilla,0.7275541795665634
2006,I_01,Alava,0.5003958828186856
2006,I_02,Albacete,0.3076459963877182
2006,I_03,Alicante,0.43307914804102027
2006,I_04,Almeria,0.37910447761194027
2006,I_05,Avila,0.31313131313131315
2006,I_06,Badajoz,0.2403503081414207
2006,I_07,Illes Balears,0.5593896713615023
2006,I_08,Barcelona,0.6174499583899085
2006,I_09,Burgos,0.3738450604122246
2006,I_10,Caceres,0.29408060453400503
2006,I_11,Cadiz,0.30689269150807613
2006,I_12,Castellon,0.43290371493555724
2006,I_13,Ciudad Real,0.22729286663712894
2006,I_14,Cordoba,0.23280554181098467
2006,I_15,A Coruna,0.4158291457286432
2006,I_16,Cuenca,0.2918454935622318
2006,I_17,Girona,0.6466876971608833
2006,I_18,Granada,0.29187071498530853
2006,I_19,Guadalajara,0.40947546531302875
2006,I_20,Gipuzkoa,0.5023503603885929
2006,I_21,Huelva,0.2804253643166601
2006,I_22,Huesca,0.4432234432234432
2006,I_23,Jaen,0.19491525423728814
2006,I_24,Leon,0.4313000616142945
2006,I_25,Lleida,0.5449943757030371
2006,I_26,La Rioja,0.42388929351784416
2006,I_27,Lugo,0.37646001796945194
2006,I_28,Madrid,0.46496171073544285
2006,I_29,Malaga,0.39997320112555274
2006,I_30,Murcia,0.2902529302899445
2006,I_31,Navarra,0.46974697469746973
2006,I_32,Ourense,0.3966870095902354
2006,I_33,Asturias,0.47297297297297297
2006,I_34,Palencia,0.36065573770491804
2006,I_35,Las Palmas,0.5553892215568862
2006,I_36,Pontevedra,0.4078295341922696
2006,I_37,Salamanca,0.344311377245509
2006,I_38,Canarias,0.5318287037037037
2006,I_39,Cantabria,0.4195605953224663
2006,I_40,Segovia,0.36689419795221845
2006,I_41,Sevilla,0.2679213164365425
2006,I_42,Soria,0.43506493506493504
2006,I_43,Tarragona,0.564709236031927
2006,I_44,Teruel,0.40081799591002043
2006,I_45,Toledo,0.2771918259723138
2006,I_46,Valencia,0.44293392349035726
2006,I_47,Valladolid,0.3466453674121406
2006,I_48,Bizkaia,0.48818565400843883
2006,I_49,Zamora,0.36283185840707965
2006,I_50,Zaragoza,0.39122137404580154
2006,I_51,Ceuta,0.5846153846153846
2006,I_52,Melilla,0.7218045112781954
2007,I_01,Alava,0.509046052631579
2007,I_02,Albacete,0.32923832923832924
2007,I_03,Alicante,0.4560544217687075
2007,I_04,Almeria,0.3631875881523272
2007,I_05,Avila,0.35578583765112265
2007,I_06,Badajoz,0.262448132780083
2007,I_07,Illes Balears,0.5859608745684695
2007,I_08,Barcelona,0.650790814047002
2007,I_09,Burgos,0.4160331720801659
2007,I_10,Caceres,0.30779305828421744
2007,I_11,Cadiz,0.31160896130346233
2007,I_12,Castellon,0.487569573283859
2007,I_13,Ciudad Real,0.25807841447651875
2007,I_14,Cordoba,0.24880382775119617
2007,I_15,A Coruna,0.4285112655295852
2007,I_16,Cuenca,0.28898426323319026
2007,I_17,Girona,0.6617801047120419
2007,I_18,Granada,0.32798659324874313
2007,I_19,Guadalajara,0.4517684887459807
2007,I_20,Gipuzkoa,0.5182670546395086
2007,I_21,Huelva,0.29688132847306603
2007,I_22,Huesca,0.47613065326633164
2007,I_23,Jaen,0.22232947232947234
2007,I_24,Leon,0.4460227272727273
2007,I_25,Lleida,0.5480505216913784
2007,I_26,La Rioja,0.43353028064992616
2007,I_27,Lugo,0.38562664329535495
2007,I_28,Madrid,0.489
2007,I_29,Malaga,0.4323017408123791
2007,I_30,Murcia,0.31533022416127576
2007,I_31,Navarra,0.47060998151571165
2007,I_32,Ourense,0.4418052256532066
2007,I_33,Asturias,0.4846613135680461
2007,I_34,Palencia,0.38003220611916266
2007,I_35,Las Palmas,0.5733048259010385
2007,I_36,Pontevedra,0.43506821627084385
2007,I_37,Salamanca,0.34963503649635036
2007,I_38,Canarias,0.5401086609140301
2007,I_39,Cantabria,0.4423337856173677
2007,I_40,Segovia,0.3602693602693603
2007,I_41,Sevilla,0.3041003376748673
2007,I_42,Soria,0.4270833333333333
2007,I_43,Tarragona,0.5973540408398045
2007,I_44,Teruel,0.4261954261954262
2007,I_45,Toledo,0.3018440634098997
2007,I_46,Valencia,0.4925606247431155
2007,I_47,Valladolid,0.3490011750881316
2007,I_48,Bizkaia,0.5167262781401221
2007,I_49,Zamora,0.35678391959798994
2007,I_50,Zaragoza,0.3959315306375589
2007,I_51,Ceuta,0.5764075067024129
2007,I_52,Melilla,0.8152380952380952
2008,I_01,Alava,0.5403225806451613
2008,I_02,Albacete,0.3668240053944707
2008,I_03,Alicante,0.5052738043635313
2008,I_04,Almeria,0.44073939833272924
2008,I_05,Avila,0.32550335570469796
2008,I_06,Badajoz,0.28659581762084335
2008,I_07,Illes Balears,0.609956500724988
2008,I_08,Barcelona,0.6936246098974588
2008,I_09,Burgos,0.3912087912087912
2008,I_10,Caceres,0.2862930452397029
2008,I_11,Cadiz,0.35135135135135137
2008,I_12,Castellon,0.500805152979066
2008,I_13,Ciudad Real,0.25673249551166966
2008,I_14,Cordoba,0.26303621885435396
2008,I_15,A Coruna,0.45792026998523516
2008,I_16,Cuenca,0.27180232558139533
2008,I_17,Girona,0.7095070422535211
2008,I_18,Granada,0.3766851704996035
2008,I_19,Guadalajara,0.46371976647206004
2008,I_20,Gipuzkoa,0.5700782268578879
2008,I_21,Huelva,0.35192953020134227
2008,I_22,Huesca,0.4781420765027322
2008,I_23,Jaen,0.24974653599188915
2008,I_24,Leon,0.4507897934386391
2008,I_25,Lleida,0.611764705882353
2008,I_26,La Rioja,0.45351473922902497
2008,I_27,Lugo,0.3859180035650624
2008,I_28,Madrid,0.520257307301659
