,election_date,election_type,harmonised_code,harmonised_name,pc1
95,1994_06_12,european,A_05566,Steinfurt,-0.18142360212532943
96,1994_06_12,european,A_05570,Warendorf,-0.18779003067238154
97,1994_06_12,european,A_05711,"Bielefeld, Stadt",-0.15110263658978013
98,1994_06_12,european,A_05754,Gütersloh,-0.17789854171338892
99,1994_06_12,european,A_05758,Herford,-0.16162621656247772
100,1994_06_12,european,A_05762,Höxter,-0.20708586830635378
101,1994_06_12,european,A_05766,Lippe,-0.15682762563058616
102,1994_06_12,european,A_05770,Minden-Lübbecke,-0.15856579134942783
103,1994_06_12,european,A_05774,Paderborn,-0.20424641995766418
104,1994_06_12,european,A_05911,"Bochum, Stadt",-0.14170863534804423
105,1994_06_12,european,A_05913,"Dortmund, Stadt",-0.1395474585485207
106,1994_06_12,european,A_05914,"Hagen, Stadt der FernUniversität",-0.15235252836240232
107,1994_06_12,european,A_05915,"Hamm, Stadt",-0.170646784253218
108,1994_06_12,european,A_05916,"Herne, Stadt",-0.1413821978905359
109,1994_06_12,european,A_05954,Ennepe-Ruhr-Kreis,-0.14305724185242974
110,1994_06_12,european,A_05958,Hochsauerlandkreis,-0.2061349880420888
111,1994_06_12,european,A_05962,Märkischer Kreis,-0.16399159667193014
112,1994_06_12,european,A_05966,Olpe,-0.22215783284107066
113,1994_06_12,european,A_05970,Siegen-Wittgenstein,-0.15764896226958247
114,1994_06_12,european,A_05974,Soest,-0.18360074285628125
115,1994_06_12,european,A_05978,Unna,-0.15105660843941277
116,1994_06_12,european,A_06411,"Darmstadt, Wissenschaftsstadt",-0.13075499641442156
117,1994_06_12,european,A_06412,"Frankfurt am Main, Stadt",-0.139682398350156
118,1994_06_12,european,A_06413,"Offenbach am Main, Stadt",-0.14753319479368843
119,1994_06_12,european,A_06414,"Wiesbaden, Landeshauptstadt",-0.14305425513705577
120,1994_06_12,european,A_06431,Bergstraße,-0.1621373074115599
121,1994_06_12,european,A_06432,Darmstadt-Dieburg,-0.1440118876540037
122,1994_06_12,european,A_06433,Groß-Gerau,-0.14408299720496903
123,1994_06_12,european,A_06434,Hochtaunuskreis,-0.1584445712415879
124,1994_06_12,european,A_06435,Main-Kinzig-Kreis,-0.156057663085916
125,1994_06_12,european,A_06436,Main-Taunus-Kreis,-0.16061125860213382
126,1994_06_12,european,A_06437,Odenwaldkreis,-0.14740823313252405
127,1994_06_12,european,A_06438,Offenbach,-0.16144936940517524
128,1994_06_12,european,A_06439,Rheingau-Taunus-Kreis,-0.15748821649470707
129,1994_06_12,european,A_06440,Wetteraukreis,-0.15579984906571565
130,1994_06_12,european,A_06531,Gießen,-0.14194932796446524
131,1994_06_12,european,A_06532,Lahn-Dill-Kreis,-0.1474798161210154
132,1994_06_12,european,A_06533,Limburg-Weilburg,-0.18663908571367155
133,1994_06_12,european,A_06534,Marburg-Biedenkopf,-0.14306249727105486
134,1994_06_12,european,A_06535,Vogelsbergkreis,-0.15849057861883975
135,1994_06_12,european,A_06611,"Kassel, documenta-Stadt",-0.14313348900206413
136,1994_06_12,european,A_06631,Fulda,-0.2036787913384483
137,1994_06_12,european,A_06632,Hersfeld-Rotenburg,-0.15444263086374282
138,1994_06_12,european,A_06633,Kassel,-0.14831766904928267
139,1994_06_12,european,A_06634,Schwalm-Eder-Kreis,-0.14602863960350748
140,1994_06_12,european,A_06635,Waldeck-Frankenberg,-0.15901675839599805
141,1994_06_12,european,A_06636,Werra-Meißner-Kreis,-0.1546008638547237
142,1994_06_12,european,A_07111,"Koblenz, kreisfreie Stadt",-0.18126921669224522
143,1994_06_12,european,A_07131,Ahrweiler,-0.2009571586310398
144,1994_06_12,european,A_07132,Altenkirchen (Westerwald),-0.18359149690150733
145,1994_06_12,european,A_07133,Bad Kreuznach,-0.16091892029288007
146,1994_06_12,european,A_07134,Birkenfeld,-0.1604805485472211
147,1994_06_12,european,A_07135,Cochem-Zell,-0.2248017234165865
148,1994_06_12,european,A_07137,Mayen-Koblenz,-0.19323221486568581
149,1994_06_12,european,A_07138,Neuwied,-0.1801524219639764
150,1994_06_12,european,A_07140,Rhein-Hunsrück-Kreis,-0.18137159245010293
151,1994_06_12,european,A_07141,Rhein-Lahn-Kreis,-0.1651016719629046
152,1994_06_12,european,A_07143,Westerwaldkreis,-0.18632020426905999
153,1994_06_12,european,A_07211,"Trier, kreisfreie Stadt",-0.1734780535929344
154,1994_06_12,european,A_07231,Bernkastel-Wittlich,-0.1943997673146068
155,1994_06_12,european,A_07232,Eifelkreis Bitburg-Prüm,-0.2020092882557965
156,1994_06_12,european,A_07233,Vulkaneifel,-0.21500761417503655
157,1994_06_12,european,A_07235,Trier-Saarburg,-0.18987255859183894
158,1994_06_12,european,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.16483273943547572
159,1994_06_12,european,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.15185234482331095
160,1994_06_12,european,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.1619798747347035
161,1994_06_12,european,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.15609106044914056
162,1994_06_12,european,A_07315,"Mainz, kreisfreie Stadt",-0.15184745934273858
163,1994_06_12,european,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.1758735033557537
164,1994_06_12,european,A_07317,"Pirmasens, kreisfreie Stadt",-0.16137259318531783
165,1994_06_12,european,A_07318,"Speyer, kreisfreie Stadt",-0.15759869626181283
166,1994_06_12,european,A_07319,"Worms, kreisfreie Stadt",-0.15476460522453384
167,1994_06_12,european,A_07320,"Zweibrücken, kreisfreie Stadt",-0.14466300228820517
168,1994_06_12,european,A_07331,Alzey-Worms,-0.1451575851119929
169,1994_06_12,european,A_07332,Bad Dürkheim,-0.15948321222890272
170,1994_06_12,european,A_07333,Donnersbergkreis,-0.143043186032283
171,1994_06_12,european,A_07334,Germersheim,-0.17229161487190658
172,1994_06_12,european,A_07335,Kaiserslautern,-0.16663085130114957
173,1994_06_12,european,A_07336,Kusel,-0.13910681960884663
174,1994_06_12,european,A_07337,Südliche Weinstraße,-0.1741115704001039
175,1994_06_12,european,A_07338,Rhein-Pfalz-Kreis,-0.16801155844617705
176,1994_06_12,european,A_07339,Mainz-Bingen,-0.15899485189231694
177,1994_06_12,european,A_07340,Südwestpfalz,-0.17545449081355052
178,1994_06_12,european,A_08111,"Stuttgart, Stadtkreis",-0.13271055110085256
179,1994_06_12,european,A_08115,Böblingen,-0.14985479091945797
180,1994_06_12,european,A_08116,Esslingen,-0.1480402821772437
181,1994_06_12,european,A_08117,Göppingen,-0.1515142935010994
182,1994_06_12,european,A_08118,Ludwigsburg,-0.144146337789698
183,1994_06_12,european,A_08119,Rems-Murr-Kreis,-0.14059376369041748
184,1994_06_12,european,A_08121,"Heilbronn, Stadtkreis",-0.1391142490623195
185,1994_06_12,european,A_08125,Heilbronn,-0.1468347056660006
186,1994_06_12,european,A_08126,Hohenlohekreis,-0.15693220202656094
187,1994_06_12,european,A_08127,Schwäbisch Hall,-0.15964089057340652
188,1994_06_12,european,A_08128,Main-Tauber-Kreis,-0.18167812121329313
189,1994_06_12,european,A_08135,Heidenheim,-0.14686683250587895
190,1994_06_12,european,A_08136,Ostalbkreis,-0.17633531695912402
191,1994_06_12,european,A_08211,"Baden-Baden, Stadtkreis",-0.16457110202248032
192,1994_06_12,european,A_08212,"Karlsruhe, Stadtkreis",-0.14958901312496914
193,1994_06_12,european,A_08215,Karlsruhe,-0.17132537854755098
194,1994_06_12,european,A_08216,Rastatt,-0.18089668701374279
195,1994_06_12,european,A_08221,"Heidelberg, Stadtkreis",-0.1336759896868791
196,1994_06_12,european,A_08222,"Mannheim, Stadtkreis",-0.14466759152007358
197,1994_06_12,european,A_08225,Neckar-Odenwald-Kreis,-0.1785693091478603
198,1994_06_12,european,A_08226,Rhein-Neckar-Kreis,-0.16154194998533417
199,1994_06_12,european,A_08231,"Pforzheim, Stadtkreis",-0.14904265313988746
200,1994_06_12,european,A_08235,Calw,-0.16046398478318402
201,1994_06_12,european,A_08236,Enzkreis,-0.14229807493336244
202,1994_06_12,european,A_08237,Freudenstadt,-0.17329585068340958
203,1994_06_12,european,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.11344450215070341
204,1994_06_12,european,A_08315,Breisgau-Hochschwarzwald,-0.1577991749642177
205,1994_06_12,european,A_08316,Emmendingen,-0.15740314601239314
206,1994_06_12,european,A_08317,Ortenaukreis,-0.1777206927869176
207,1994_06_12,european,A_08325,Rottweil,-0.17516678678241082
208,1994_06_12,european,A_08326,Schwarzwald-Baar-Kreis,-0.16926000652980933
209,1994_06_12,european,A_08327,Tuttlingen,-0.1804846022123513
210,1994_06_12,european,A_08335,Konstanz,-0.16309260853765611
211,1994_06_12,european,A_08336,Lörrach,-0.15101598445544712
212,1994_06_12,european,A_08337,Waldshut,-0.176055099833424
213,1994_06_12,european,A_08415,Reutlingen,-0.15387791454294686
214,1994_06_12,european,A_08416,Tübingen,-0.13424515353763583
215,1994_06_12,european,A_08417,Zollernalbkreis,-0.17508897732152734
216,1994_06_12,european,A_08421,"Ulm, Stadtkreis",-0.14536444219222333
217,1994_06_12,european,A_08425,Alb-Donau-Kreis,-0.18096663804869234
218,1994_06_12,european,A_08426,Biberach,-0.19472941976677344
219,1994_06_12,european,A_08435,Bodenseekreis,-0.16624702352154075
220,1994_06_12,european,A_08436,Ravensburg,-0.1723530039529419
221,1994_06_12,european,A_08437,Sigmaringen,-0.19669430899470414
222,1994_06_12,european,A_09161,Ingolstadt,0.4950992859131647
223,1994_06_12,european,A_09162,"München, Landeshauptstadt",0.36703369185867424
224,1994_06_12,european,A_09163,"Rosenheim, Stadt",0.44592635143850606
225,1994_06_12,european,A_09171,Altötting,0.5682078302880066
226,1994_06_12,european,A_09172,Berchtesgadener Land,0.5570206032853862
227,1994_06_12,european,A_09173,Bad Tölz-Wolfratshausen,0.5343658666240994
228,1994_06_12,european,A_09174,Dachau,0.49223074030079333
229,1994_06_12,european,A_09175,Ebersberg,0.4863690130504043
230,1994_06_12,european,A_09176,Eichstätt,0.555382380119319
231,1994_06_12,european,A_09177,Erding,0.5236658043321991
232,1994_06_12,european,A_09178,Freising,0.48469725081370935
233,1994_06_12,european,A_09179,Fürstenfeldbruck,0.4463440019791021
234,1994_06_12,european,A_09180,Garmisch-Partenkirchen,0.5860212528981297
235,1994_06_12,european,A_09181,Landsberg am Lech,0.515647986781962
236,1994_06_12,european,A_09182,Miesbach,0.5467305294552247
237,1994_06_12,european,A_09183,Mühldorf a.Inn,0.5707332761551174
238,1994_06_12,european,A_09184,München,0.4319359738998895
239,1994_06_12,european,A_09185,Neuburg-Schrobenhausen,0.5652961507377215
240,1994_06_12,european,A_09186,Pfaffenhofen a.d.Ilm,0.5301349386428197
241,1994_06_12,european,A_09187,Rosenheim,0.5174647377387845
242,1994_06_12,european,A_09188,Starnberg,0.46403682096063836
243,1994_06_12,european,A_09189,Traunstein,0.5379165018444502
244,1994_06_12,european,A_09190,Weilheim-Schongau,0.4962924034531795
245,1994_06_12,european,A_09261,"Landshut, Stadt",0.5120993326523904
246,1994_06_12,european,A_09262,"Passau, Stadt",0.4949262706895908
247,1994_06_12,european,A_09263,Straubing,0.5519991897223285
248,1994_06_12,european,A_09271,Deggendorf,0.5642096691493302
249,1994_06_12,european,A_09272,Freyung-Grafenau,0.5381036294994492
250,1994_06_12,european,A_09273,Kelheim,0.5122773443798989
251,1994_06_12,european,A_09274,Landshut,0.5456687793524202
252,1994_06_12,european,A_09275,Passau,0.5485446142750994
253,1994_06_12,european,A_09276,Regen,0.5357417587316798
254,1994_06_12,european,A_09277,Rottal-Inn,0.5887509805896317
255,1994_06_12,european,A_09278,Straubing-Bogen,0.5899914926279162
256,1994_06_12,european,A_09279,Dingolfing-Landau,0.5594008189988839
257,1994_06_12,european,A_09361,Amberg,0.47394011258866253
258,1994_06_12,european,A_09362,"Regensburg, Stadt",0.48329131754050497
259,1994_06_12,european,A_09363,Weiden i.d.OPf.,0.47715039713767204
260,1994_06_12,european,A_09371,Amberg-Sulzbach,0.48341280104854484
261,1994_06_12,european,A_09372,Cham,0.5787732132093909
262,1994_06_12,european,A_09373,Neumarkt i.d.OPf.,0.6091697651713188
263,1994_06_12,european,A_09374,Neustadt a.d.Waldnaab,0.5144968442499408
264,1994_06_12,european,A_09375,Regensburg,0.4995760643292555
265,1994_06_12,european,A_09376,Schwandorf,0.4725561689817069
266,1994_06_12,european,A_09377,Tirschenreuth,0.5440694757869078
267,1994_06_12,european,A_09461,"Bamberg, Stadt",0.47624256859773734
268,1994_06_12,european,A_09462,"Bayreuth, Stadt",0.3968694008920615
269,1994_06_12,european,A_09463,"Coburg, Stadt",0.40482149750714175
270,1994_06_12,european,A_09464,"Hof, Stadt",0.44037887091518263
271,1994_06_12,european,A_09471,Bamberg,0.5601038689325897
272,1994_06_12,european,A_09472,Bayreuth,0.47483895004819815
273,1994_06_12,european,A_09473,Coburg,0.40599220359548915
274,1994_06_12,european,A_09474,Forchheim,0.5271760783108622
275,1994_06_12,european,A_09475,Hof,0.43365424767430877
276,1994_06_12,european,A_09476,Kronach,0.4640864528725299
277,1994_06_12,european,A_09477,Kulmbach,0.4164001735323452
278,1994_06_12,european,A_09478,Lichtenfels,0.5241511970733754
279,1994_06_12,european,A_09479,Wunsiedel i.Fichtelgebirge,0.4066607834436059
280,1994_06_12,european,A_09561,"Ansbach, Stadt",0.44196901038778025
281,1994_06_12,european,A_09562,Erlangen,0.37920180626909566
282,1994_06_12,european,A_09563,"Fürth, Stadt",0.3596936036807396
283,1994_06_12,european,A_09564,Nürnberg,0.3831593248041919
284,1994_06_12,european,A_09565,Schwabach,0.41715832439139805
285,1994_06_12,european,A_09571,Ansbach,0.4970691107560362
286,1994_06_12,european,A_09572,Erlangen-Höchstadt,0.4386017104540458
287,1994_06_12,european,A_09573,Fürth,0.4016915869057777
288,1994_06_12,european,A_09574,Nürnberger Land,0.41408168123330685
289,1994_06_12,european,A_09575,Neustadt a.d.Aisch-Bad Windsheim,0.4871228211534518
290,1994_06_12,european,A_09576,Roth,0.49395264131622824
291,1994_06_12,european,A_09577,Weißenburg-Gunzenhausen,0.5110337932025958
292,1994_06_12,european,A_09661,"Aschaffenburg, Stadt",0.46074703103769343
293,1994_06_12,european,A_09662,"Schweinfurt, Stadt",0.42865586776792836
294,1994_06_12,european,A_09663,"Würzburg, Stadt",0.41701602177722236
295,1994_06_12,european,A_09671,Aschaffenburg,0.4914770269197809
296,1994_06_12,european,A_09672,Bad Kissingen,0.5858497416474512
297,1994_06_12,european,A_09673,Rhön-Grabfeld,0.6209934112734875
298,1994_06_12,european,A_09674,Haßberge,0.5184405724050578
299,1994_06_12,european,A_09675,Kitzingen,0.4969697229486542
300,1994_06_12,european,A_09676,Miltenberg,0.501034485558695
301,1994_06_12,european,A_09677,Main-Spessart,0.5206653664042361
302,1994_06_12,european,A_09678,Schweinfurt,0.558405130906969
303,1994_06_12,european,A_09679,Würzburg,0.4732722843595973
304,1994_06_12,european,A_09761,"Augsburg, Stadt",0.432480055562906
305,1994_06_12,european,A_09762,Kaufbeuren,0.4972517439140935
306,1994_06_12,european,A_09763,Kempten (Allgäu),0.4471269047237855
307,1994_06_12,european,A_09764,Memmingen,0.44463660872124994
308,1994_06_12,european,A_09771,Aichach-Friedberg,0.5303957168193851
309,1994_06_12,european,A_09772,Augsburg,0.5024640507666969
310,1994_06_12,european,A_09773,Dillingen a.d.Donau,0.5350020064713482
311,1994_06_12,european,A_09774,Günzburg,0.5421558064475422
312,1994_06_12,european,A_09775,Neu-Ulm,0.44287762834603056
313,1994_06_12,european,A_09776,Lindau (Bodensee),0.4809647995646456
314,1994_06_12,european,A_09777,Ostallgäu,0.556304433277224
315,1994_06_12,european,A_09778,Unterallgäu,0.5836630704631227
316,1994_06_12,european,A_09779,Donau-Ries,0.5508459822563642
317,1994_06_12,european,A_09780,Oberallgäu,0.5517690360255016
318,1994_06_12,european,A_10041,Regionalverband Saarbrücken,-0.15073808075359035
319,1994_06_12,european,A_10042,Merzig-Wadern,-0.1742557510490651
320,1994_06_12,european,A_10043,Neunkirchen,-0.15669822692152002
321,1994_06_12,european,A_10044,Saarlouis,-0.16527806829346853
322,1994_06_12,european,A_10045,Saarpfalz-Kreis,-0.1563386595883402
323,1994_06_12,european,A_10046,St. Wendel,-0.1863478957753258
324,1994_06_12,european,A_11000,"Berlin, Stadt",-0.11795525433488259
325,1994_06_12,european,A_12051,"Brandenburg an der Havel, Stadt",-0.1096216121266748
326,1994_06_12,european,A_12052,"Cottbus, Stadt",-0.11390956326847128
327,1994_06_12,european,A_12053,"Frankfurt (Oder), Stadt",-0.08562651071367823
328,1994_06_12,european,A_12054,"Potsdam, Stadt",-0.08160580840010544
329,1994_06_12,european,A_12060,Barnim,-0.10964243726154123
330,1994_06_12,european,A_12061,Dahme-Spreewald,-0.1142682904738997
331,1994_06_12,european,A_12062,Elbe-Elster,-0.14045644142780062
332,1994_06_12,european,A_12063,Havelland,-0.11637701616307135
333,1994_06_12,european,A_12064,Märkisch-Oderland,-0.10470030408871016
334,1994_06_12,european,A_12065,Oberhavel,-0.1120210339107416
335,1994_06_12,european,A_12066,Oberspreewald-Lausitz,-0.1392832281485369
336,1994_06_12,european,A_12067,Oder-Spree,-0.10783049115980588
337,1994_06_12,european,A_12068,Ostprignitz-Ruppin,-0.1260785651669739
338,1994_06_12,european,A_12069,Potsdam-Mittelmark,-0.11561555557589688
339,1994_06_12,european,A_12070,Prignitz,-0.13610727350734236
340,1994_06_12,european,A_12071,Spree-Neiße,-0.13708013963777177
341,1994_06_12,european,A_12072,Teltow-Fläming,-0.11376493446434476
342,1994_06_12,european,A_12073,Uckermark,-0.11693515926895619
343,1994_06_12,european,A_13003,Rostock,-0.09382666956427825
344,1994_06_12,european,A_13004,Schwerin,-0.0981231519141859
345,1994_06_12,european,A_13071,Mecklenburgische Seenplatte,-0.14002401168507833
346,1994_06_12,european,A_13072,Landkreis Rostock,-0.13715923633543542
347,1994_06_12,european,A_13073,Vorpommern-Rügen,-0.1454536188498391
348,1994_06_12,european,A_13074,Nordwestmecklenburg,-0.13615317351746736
349,1994_06_12,european,A_13075,Vorpommern-Greifswald,-0.1541344331153412
350,1994_06_12,european,A_13076,Ludwigslust-Parchim,-0.13957952574016602
351,1994_06_12,european,A_14511,"Chemnitz, Stadt",-0.12886432457967278
352,1994_06_12,european,A_14521,Erzgebirgskreis,-0.1616268103703053
353,1994_06_12,european,A_14522,Mittelsachsen,-0.16431270599553582
354,1994_06_12,european,A_14523,Vogtlandkreis,-0.1504668945678913
355,1994_06_12,european,A_14524,Zwickau,-0.1516870340154695
356,1994_06_12,european,A_14612,"Dresden, Stadt",-0.1323217705963215
357,1994_06_12,european,A_14625,Bautzen,-0.16193313696177591
358,1994_06_12,european,A_14626,Görlitz,-0.1504624736837608
359,1994_06_12,european,A_14627,Meißen,-0.15385509739921432
360,1994_06_12,european,A_14628,Sächsische Schweiz-Osterzgebirge,-0.16736106927142036
361,1994_06_12,european,A_14713,"Leipzig, Stadt",-0.11269273261125885
362,1994_06_12,european,A_14729,Leipzig,-0.14394218933074443
363,1994_06_12,european,A_14730,Nordsachsen,-0.1419454334899159
364,1994_06_12,european,A_15001,"Dessau-Roßlau, Stadt",-0.118350239505648
365,1994_06_12,european,A_15002,"Halle (Saale), Stadt",-0.09789361536456119
366,1994_06_12,european,A_15003,"Magdeburg, Landeshauptstadt",-0.10243778508995159
367,1994_06_12,european,A_15081,Altmarkkreis Salzwedel,-0.12922605666670478
368,1994_06_12,european,A_15082,Anhalt-Bitterfeld,-0.13138871643161076
369,1994_06_12,european,A_15083,Börde,-0.136533492841512
370,1994_06_12,european,A_15084,Burgenlandkreis,-0.1335785979536585
371,1994_06_12,european,A_15085,Harz,-0.12872877788134085
372,1994_06_12,european,A_15086,Jerichower Land,-0.1267458625223093
373,1994_06_12,european,A_15087,Mansfeld-Südharz,-0.13921139461050364
374,1994_06_12,european,A_15088,Saalekreis,-0.12960405729074514
375,1994_06_12,european,A_15089,Salzlandkreis,-0.13029176153625777
376,1994_06_12,european,A_15090,Stendal,-0.1277988547591712
377,1994_06_12,european,A_15091,Wittenberg,-0.1289088803752354
378,1994_06_12,european,A_16051,"Erfurt, Stadt",-0.1187718471648558
379,1994_06_12,european,A_16052,"Gera, Stadt",-0.1143292368165202
380,1994_06_12,european,A_16053,"Jena, Stadt",-0.10333715360133443
381,1994_06_12,european,A_16054,"Suhl, Stadt",-0.1107659373076267
382,1994_06_12,european,A_16055,"Weimar, Stadt",-0.11881743420388065
383,1994_06_12,european,A_16061,Eichsfeld,-0.20876806758787253
384,1994_06_12,european,A_16062,Nordhausen,-0.13711295653975403
385,1994_06_12,european,A_16063,Wartburgkreis,-0.15246241184836273
386,1994_06_12,european,A_16064,Unstrut-Hainich-Kreis,-0.15715886237925875
387,1994_06_12,european,A_16065,Kyffhäuserkreis,-0.14578312072081573
