year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2004,2004_06_12,european,ITC4B,Mantova,0.42935720707942476,0.9996206923463594,0.3931185944363104
2004,2004_06_12,european,ITC4C,Milano,0.45031666225424843,1.1941498143656046,0.47266503667481663
2004,2004_06_12,european,ITC4D,Monza e della Brianza,0.5112231644243013,1.120657923510607,0.34686586554076
2004,2004_06_12,european,ITF11,L'Aquila,0.4865372573575454,0.8695796851582905,0.2514124293785311
2004,2004_06_12,european,ITF12,Teramo,0.4143711327078136,0.9729327742606151,0.23665893271461716
2004,2004_06_12,european,ITF13,Pescara,0.41466082514414715,0.8218798363331559,0.2652388797364086
2004,2004_06_12,european,ITF14,Chieti,0.43965650883642643,0.9061922820411784,0.20218228498074453
2004,2004_06_12,european,ITF21,Isernia,0.5935590681540462,0.8510124850604239,0.20334261838440112
2004,2004_06_12,european,ITF22,Campobasso,0.445959635315203,0.7950146016077252,0.19405940594059407
2004,2004_06_12,european,ITF31,Caserta,0.46976765547648514,0.8131950858142311,0.14912470283120813
2004,2004_06_12,european,ITF32,Benevento,0.4097037793667007,0.7261300958925896,0.1402439024390244
2004,2004_06_12,european,ITF34,Avellino,0.3993955611791259,0.8251837588909723,0.13726487036095578
2004,2004_06_12,european,ITF35,Salerno,0.42942762285347735,0.7911950498645607,0.1844380403458213
2004,2004_06_12,european,ITF43,Taranto,0.4655775195836181,0.8071658658402585,0.16075085324232083
2004,2004_06_12,european,ITF44,Brindisi,0.45178243555809905,0.7456340344145692,0.19207813347802496
2004,2004_06_12,european,ITF45,Lecce,0.4489100424548056,0.7148994821788872,0.15975381321915974
2004,2004_06_12,european,ITF46,Foggia,0.4319719921626954,0.9100305501056642,0.13814369411039162
2004,2004_06_12,european,ITF47,Bari,0.44891315712678354,0.8306606430063976,0.17206515633776445
2004,2004_06_12,european,ITF48,Barletta-Andria-Trani,0.4245015861845876,0.7774206598218751,0.09630911188004614
2004,2004_06_12,european,ITF51,Potenza,0.32847092732243144,0.8228607403345592,0.12453066332916145
2004,2004_06_12,european,ITF52,Matera,0.3740722414646215,0.8151808489591241,0.11189516129032258
2004,2004_06_12,european,ITF61,Cosenza,0.3629089385013164,0.9847077769213157,0.1417027417027417
2004,2004_06_12,european,ITF62,Crotone,0.37279608931919034,0.8101909309471887,0.1181026137463698
2004,2004_06_12,european,ITF63,Catanzaro,0.408121185919287,0.8452067396765969,0.18545697131420946
2004,2004_06_12,european,ITF65,Reggio Calabria,0.3931160332242638,0.7658742556476522,0.14038461538461539
2004,2004_06_12,european,ITG11,Trapani,0.48980544661591363,0.8584676333400835,0.10531220876048462
2004,2004_06_12,european,ITG12,Palermo,0.4952305172359175,0.902580285772177,0.19956683168316833
2004,2004_06_12,european,ITG13,Messina,0.5336924907456372,0.7731663794021417,0.3980952380952381
2004,2004_06_12,european,ITG14,Agrigento,0.4571708172356497,0.7813765887532069,0.139087656529517
2004,2004_06_12,european,ITG15,Caltanissetta,0.4344765062848649,0.8282381915862618,0.15880398671096346
2004,2004_06_12,european,ITG17,Catania,0.5571258526665673,0.7921266691219083,0.2610300904559719
2004,2004_06_12,european,ITG18,Ragusa,0.4830407103232902,0.7268596749736647,0.1702827087442472
2004,2004_06_12,european,ITG19,Siracusa,0.42357166000648017,0.8539796662270992,0.2625197680548234
2004,2004_06_12,european,ITG2D,Sassari,0.3853152075908319,0.8671670409754904,0.31781084973595775
2004,2004_06_12,european,ITG2E,Nuoro,0.34270832378105254,0.777029418132488,0.22647702407002188
2004,2004_06_12,european,ITG2F,Cagliari,0.4534534140863288,0.856347742884988,0.35902964959568734
2004,2004_06_12,european,ITG2G,Oristano,0.44306045821435797,0.7433279546309814,0.3236196319018405
2004,2004_06_12,european,ITG2H,Sud Sardegna,0.42339633010716576,0.8851971241751246,0.26250856751199453
2004,2004_06_12,european,ITH10,Bolzano/Bozen,0.15596447893607748,1.0512729463942547,0.5822102425876011
2004,2004_06_12,european,ITH20,Trento,0.4013786368183262,1.1173690375635217,0.4004388370817334
2004,2004_06_12,european,ITH31,Verona,0.5683403792327306,0.7989811722940422,0.3901850362027353
2004,2004_06_12,european,ITH32,Vicenza,0.5720608640537207,1.0064836865789129,0.32761966364812417
2004,2004_06_12,european,ITH33,Belluno,0.5045473336089293,0.8980239755341062,0.36779911373707536
2004,2004_06_12,european,ITH34,Treviso,0.5710726451047182,0.9364786656903787,0.336269744835966
2004,2004_06_12,european,ITH35,Venezia,0.43159866496978483,0.9859007937738348,0.4890661178286596
2004,2004_06_12,european,ITH36,Padova,0.5236639520090633,1.0002980322392132,0.3370433789954338
2004,2004_06_12,european,ITH37,Rovigo,0.44705232324914285,0.8305642660438193,0.3707201889020071
2004,2004_06_12,european,ITH41,Pordenone,0.5345506666827264,0.9834251984653808,0.47622759158222916
2004,2004_06_12,european,ITH42,Udine,0.4935700834005919,1.037617010413341,0.48964745383324004
2004,2004_06_12,european,ITH43,Gorizia,0.3626741343712177,0.9315245142818133,0.5882352941176471
2004,2004_06_12,european,ITH44,Trieste,0.4136920639217778,0.9636666305202461,0.577354260089686
2004,2004_06_12,european,ITH51,Piacenza,0.46754518907330056,0.9707035555269716,0.3741935483870968
2004,2004_06_12,european,ITH52,Parma,0.3961122945830797,1.0935439716114066,0.4334908845374747
2004,2004_06_12,european,ITH53,Reggio nell'Emilia,0.2892844069037515,1.0304703741552794,0.41952165481577247
2004,2004_06_12,european,ITH54,Modena,0.33255503751352977,1.0651941197033596,0.4268402154398564
2004,2004_06_12,european,ITH56,Ferrara,0.3674649691417925,0.9024177819421599,0.4696969696969697
2004,2004_06_12,european,ITH57,Ravenna,0.2866912074961079,0.918171403243024,0.494488188976378
2004,2004_06_12,european,ITH58,Forlì-Cesena,0.34292080977106937,0.7692711742522281,0.40238704177323104
2004,2004_06_12,european,ITH59,Rimini,0.372886583176376,0.8403999779949439,0.42743362831858406
2004,2004_06_12,european,ITI11,Massa-Carrara,0.34821413261544265,0.8469396761423801,0.39768339768339767
2004,2004_06_12,european,ITI12,Lucca,0.4291501143890886,0.9111248324707095,0.3965071151358344
2004,2004_06_12,european,ITI13,Pistoia,0.3544523650358301,0.8770363251747433,0.4113655640373198
2004,2004_06_12,european,ITI14,Firenze,0.2615417650848186,0.7991323130279703,0.4877626699629172
2004,2004_06_12,european,ITI15,Prato,0.3475143751364728,0.9370056748793153,0.4096662830840046
2004,2004_06_12,european,ITI16,Livorno,0.2741738478110333,0.8841733340532184,0.5116279069767442
2004,2004_06_12,european,ITI17,Pisa,0.31560289790229046,0.9569867083172648,0.37992610837438423
2004,2004_06_12,european,ITI18,Arezzo,0.3691727676615981,0.8754250510160321,0.36045627376425854
2004,2004_06_12,european,ITI19,Siena,0.2736663573627643,1.1394229404180256,0.49571984435797667
2004,2004_06_12,european,ITI1A,Grosseto,0.39106492124150877,0.796923429339475,0.4619750283768445
2004,2004_06_12,european,ITI21,Perugia,0.36426079659702026,0.8552944553881093,0.31487286659700453
2004,2004_06_12,european,ITI22,Terni,0.3597223028263014,1.0804351794919531,0.29411764705882354
2004,2004_06_12,european,ITI31,Pesaro e Urbino,0.36368929777570747,0.8686611429650153,0.3522058823529412
2004,2004_06_12,european,ITI32,Ancona,0.3260160153643333,0.9209681864813114,0.31802525832376577
2004,2004_06_12,european,ITI33,Macerata,0.4445851521043578,0.8226155484226948,0.2761133603238866
2004,2004_06_12,european,ITI34,Ascoli Piceno,0.42677284419351924,0.8086069662230454,0.21843434343434343
2004,2004_06_12,european,ITI35,Fermo,0.4284827705486769,1.0214142975630915,0.23809523809523808
2004,2004_06_12,european,ITI41,Viterbo,0.4721720009772783,0.7518406553201942,0.32859078590785906
2004,2004_06_12,european,ITI42,Rieti,0.45866844687456954,0.83669656488655,0.25177809388335703
2004,2004_06_12,european,ITI43,Roma,0.3966816958799856,1.2066142209201731,0.38833812401008977
2004,2004_06_12,european,ITI44,Latina,0.5632134775809018,0.8973222703373955,0.27851580393953274
2004,2004_06_12,european,ITI45,Frosinone,0.5287870162436654,0.8401822106134784,0.17305848513902206
2006,2006_04_09,camera,ITC11,Torino,0.4237525447141429,0.7402122499242063,0.44799506477483036
2006,2006_04_09,camera,ITC12,Vercelli,0.5301536095742725,0.9367426037748733,0.47007042253521125
2006,2006_04_09,camera,ITC13,Biella,0.5302737930532294,0.9839207352317692,0.4885844748858447
2006,2006_04_09,camera,ITC14,Verbano-Cusio-Ossola,0.5514450867052023,0.8686502334964076,0.423956931359354
2006,2006_04_09,camera,ITC15,Novara,0.5355556881429898,0.753760767714135,0.4661076170510133
2006,2006_04_09,camera,ITC16,Cuneo,0.5688139059304703,0.9947151660996427,0.34715261958997723
2006,2006_04_09,camera,ITC17,Asti,0.5371733325443262,0.9322231034450629,0.40993071593533487
2006,2006_04_09,camera,ITC18,Alessandria,0.49919760613323244,0.963201898603329,0.45977011494252873
2006,2006_04_09,camera,ITC31,Imperia,0.5915491941130191,0.8557579204098612,0.5264452644526445
2006,2006_04_09,camera,ITC32,Savona,0.4905875085346425,0.8555504247335733,0.5088424437299035
2006,2006_04_09,camera,ITC33,Genova,0.410939168578591,0.9396401458333756,0.5034110289937465
2006,2006_04_09,camera,ITC34,La Spezia,0.41549560937563035,0.8561467137078149,0.47690763052208834
2006,2006_04_09,camera,ITC41,Varese,0.584538968727218,0.9359021204993615,0.4016471333544504
2006,2006_04_09,camera,ITC42,Como,0.6121193833324189,1.0029013133973008,0.3962510897994769
2006,2006_04_09,camera,ITC43,Lecco,0.5532435111077867,0.7086327278978924,0.3373313343328336
2006,2006_04_09,camera,ITC44,Sondrio,0.628521857515233,0.890548475053717,0.30985915492957744
2006,2006_04_09,camera,ITC46,Bergamo,0.5991778570262748,1.0292913511745467,0.3916967509025271
2006,2006_04_09,camera,ITC47,Brescia,0.5796924214243302,0.9983376920066528,0.4159468438538206
2006,2006_04_09,camera,ITC48,Pavia,0.5364811457944844,0.830886345389339,0.47212089630015636
2006,2006_04_09,camera,ITC49,Lodi,0.531665248067305,0.8943702944538574,0.4132791327913279
2006,2006_04_09,camera,ITC4A,Cremona,0.537277258141599,0.9949567101494085,0.4175136825645035
2006,2006_04_09,camera,ITC4B,Mantova,0.47532961289452386,1.0734377984440422,0.417910447761194
2006,2006_04_09,camera,ITC4C,Milano,0.5044159164546421,1.0133641020831627,0.5113702062054346
2006,2006_04_09,camera,ITC4D,Monza e della Brianza,0.5618301132795912,0.8266746983944488,0.4026058631921824
2006,2006_04_09,camera,ITF11,L'Aquila,0.4776922665811555,0.8642642023311885,0.24608695652173912
2006,2006_04_09,camera,ITF12,Teramo,0.4234848715528354,0.9811009708555042,0.2671451355661882
2006,2006_04_09,camera,ITF13,Pescara,0.4457375258822192,0.8593122614358405,0.28
2006,2006_04_09,camera,ITF14,Chieti,0.4333194196061011,0.9183412883504618,0.2748904195366312
2006,2006_04_09,camera,ITF21,Isernia,0.5189755348710674,0.8026455952647918,0.1875
2006,2006_04_09,camera,ITF22,Campobasso,0.4251633919409379,0.790136157402161,0.20638297872340425
2006,2006_04_09,camera,ITF31,Caserta,0.4795628406762845,0.8055848378575187,0.1555294117647059
2006,2006_04_09,camera,ITF32,Benevento,0.44382417889437514,0.7222954146663045,0.1425287356321839
2006,2006_04_09,camera,ITF34,Avellino,0.3719989416488038,0.8246748130757573,0.1625883632408918
2006,2006_04_09,camera,ITF35,Salerno,0.5025952683133197,1.1569522312360376,0.20674311141536883
2006,2006_04_09,camera,ITF43,Taranto,0.48656811447509124,0.8174269729467002,0.16172214182344427
2006,2006_04_09,camera,ITF44,Brindisi,0.4850940480289551,0.7475330187506243,0.1702127659574468
2006,2006_04_09,camera,ITF45,Lecce,0.4819925811095117,0.8885553892536194,0.16864742501414828
2006,2006_04_09,camera,ITF46,Foggia,0.45816071800847796,0.8020242798853826,0.15509938090583253
2006,2006_04_09,camera,ITF47,Bari,0.5062013136779735,0.8310606892771824,0.16678818811520232
2006,2006_04_09,camera,ITF48,Barletta-Andria-Trani,0.5106263835297618,0.7566369560521287,0.12775579423403052
2006,2006_04_09,camera,ITF51,Potenza,0.36276294159090144,0.9299872714223307,0.13436385255648037
2006,2006_04_09,camera,ITF52,Matera,0.39693705515460065,0.8951296717599725,0.11067580803134182
2006,2006_04_09,camera,ITF61,Cosenza,0.3826005464969964,0.7954286847666647,0.14654161781946073
2006,2006_04_09,camera,ITF62,Crotone,0.3378538948426753,1.071287976794739,0.14528101802757157
2006,2006_04_09,camera,ITF63,Catanzaro,0.41531925444514906,0.7689391404614886,0.17505315379163713
2006,2006_04_09,camera,ITF65,Reggio Calabria,0.4487202106291732,1.0455207430201976,0.12334468407113129
2006,2006_04_09,camera,ITG11,Trapani,0.504729394790613,0.8592622065473274,0.11965811965811966
2006,2006_04_09,camera,ITG12,Palermo,0.5586435636285493,0.9803755598252338,0.2150031387319523
2006,2006_04_09,camera,ITG13,Messina,0.5903743963579936,1.1895717902860585,0.22225902616760518
2006,2006_04_09,camera,ITG14,Agrigento,0.48554384040141657,0.763825795730478,0.13107511045655376
2006,2006_04_09,camera,ITG15,Caltanissetta,0.468010505750993,0.8083514884727016,0.16319194823867722
2006,2006_04_09,camera,ITG16,Enna,0.4641231780909802,0.7444326840156998,0.16831683168316833
2006,2006_04_09,camera,ITG17,Catania,0.6030483595016878,0.8353880279932969,0.26410306461057975
2006,2006_04_09,camera,ITG18,Ragusa,0.5302318286965727,0.8401010509608443,0.1963707064160726
2006,2006_04_09,camera,ITG19,Siracusa,0.4755840030716336,0.857001666238143,0.29069134458356016
2006,2006_04_09,camera,ITG2D,Sassari,0.4524229646760165,0.8317148604145322,0.34173669467787116
2006,2006_04_09,camera,ITG2E,Nuoro,0.3441270632019282,0.7423616469145075,0.2748603351955307
2006,2006_04_09,camera,ITG2F,Cagliari,0.47567895032359114,0.8648928318319431,0.3817966903073286
2006,2006_04_09,camera,ITG2G,Oristano,0.4863011722619174,0.9228902753896283,0.34108527131782945
2006,2006_04_09,camera,ITG2H,Sud Sardegna,0.4143772204158656,0.8772044932912464,0.29752650176678447
2006,2006_04_09,camera,ITH10,Bolzano/Bozen,0.1936394778261272,1.05251138237824,0.5950759559979046
2006,2006_04_09,camera,ITH20,Trento,0.4757970324869144,1.1179391013479856,0.4367191743617599
2006,2006_04_09,camera,ITH31,Verona,0.6049846517885806,0.8034969604625589,0.4641943734015345
2006,2006_04_09,camera,ITH32,Vicenza,0.5784484553171476,1.0158810438428247,0.3542615484710475
2006,2006_04_09,camera,ITH33,Belluno,0.5143920241224939,0.925932117673521,0.4220314735336195
2006,2006_04_09,camera,ITH34,Treviso,0.5632044481811231,0.9477524159620202,0.3577262332571055
2006,2006_04_09,camera,ITH35,Venezia,0.4727825474515677,1.0015548036296886,0.5144754316069057
2006,2006_04_09,camera,ITH36,Padova,0.5373741517809523,0.8213372738248683,0.34968263127524524
2006,2006_04_09,camera,ITH37,Rovigo,0.4980299863151721,0.7857768745007927,0.4002509410288582
2006,2006_04_09,camera,ITH41,Pordenone,0.5801269856368306,0.9229804772486608,0.4739057239057239
2006,2006_04_09,camera,ITH42,Udine,0.5510616218256004,1.0516441501096387,0.4922458357265939
2006,2006_04_09,camera,ITH43,Gorizia,0.4006404782237404,0.7970767212721305,0.5154440154440154
2006,2006_04_09,camera,ITH44,Trieste,0.4975415534348733,0.9811654567898924,0.5930232558139535
2006,2006_04_09,camera,ITH51,Piacenza,0.5160945909690702,1.010625314476425,0.4102127659574468
2006,2006_04_09,camera,ITH52,Parma,0.4409250316523064,0.8795683223958126,0.4690444145356662
2006,2006_04_09,camera,ITH53,Reggio nell'Emilia,0.32858881550137564,0.7159659021687644,0.4472049689440994
2006,2006_04_09,camera,ITH54,Modena,0.373511365358887,0.8484627519732513,0.45157068062827227
2006,2006_04_09,camera,ITH55,Bologna,0.3515287391414636,1.0601581144954566,0.5409783989834815
2006,2006_04_09,camera,ITH56,Ferrara,0.3618868875878876,0.9261239100284773,0.5268630849220104
2006,2006_04_09,camera,ITH57,Ravenna,0.3447448177378068,0.7751593843202136,0.5193199381761978
2006,2006_04_09,camera,ITH58,Forlì-Cesena,0.4371555469104584,0.913400889490457,0.43879173290937995
2006,2006_04_09,camera,ITH59,Rimini,0.4296584384236215,0.8393832162557466,0.44906621392190155
2006,2006_04_09,camera,ITI11,Massa-Carrara,0.37923546014243725,0.811874728913442,0.4106628242074928
2006,2006_04_09,camera,ITI12,Lucca,0.4698425251796888,1.1205473620542732,0.43967661691542287
2006,2006_04_09,camera,ITI13,Pistoia,0.39930803330089737,0.8866184896038992,0.42209631728045327
2006,2006_04_09,camera,ITI14,Firenze,0.31549923798958496,1.0307422352990696,0.5057043650793651
2006,2006_04_09,camera,ITI15,Prato,0.38678266120661997,1.0963597416841186,0.42716319824753557
2006,2006_04_09,camera,ITI16,Livorno,0.31400945696656135,1.0787751483951862,0.5461847389558233
2006,2006_04_09,camera,ITI17,Pisa,0.3541334154520976,1.0070048514438905,0.39858793324775355
2006,2006_04_09,camera,ITI18,Arezzo,0.3979108945871065,0.8821226026270133,0.3696829079659706
2006,2006_04_09,camera,ITI19,Siena,0.3114078929400519,0.971590181799648,0.5475852272727273
2006,2006_04_09,camera,ITI1A,Grosseto,0.42366252800243004,0.7837307643048127,0.5
2006,2006_04_09,camera,ITI21,Perugia,0.4054975378832933,0.9497642635633897,0.32341340982430977
2006,2006_04_09,camera,ITI22,Terni,0.3970217596244493,1.098951704418229,0.3617886178861789
2006,2006_04_09,camera,ITI31,Pesaro e Urbino,0.4041828423536576,0.9290809430568951,0.36442687747035574
2006,2006_04_09,camera,ITI32,Ancona,0.3773220842890755,0.9287966831551011,0.3420647149460709
2006,2006_04_09,camera,ITI33,Macerata,0.4743375099452826,0.7755510312979254,0.2661710037174721
2006,2006_04_09,camera,ITI34,Ascoli Piceno,0.45539388071814,0.8196391900417663,0.21319199057714958
2006,2006_04_09,camera,ITI35,Fermo,0.467413055935117,0.8294872051172689,0.2565359477124183
2006,2006_04_09,camera,ITI41,Viterbo,0.4964120041654833,0.7444315529557418,0.33265444670739985
2006,2006_04_09,camera,ITI42,Rieti,0.46736831751340185,1.2036232133820008,0.3182552504038772
2006,2006_04_09,camera,ITI43,Roma,0.4499737050477998,0.8346167926283328,0.41779681180109446
2006,2006_04_09,camera,ITI44,Latina,0.5876735209488385,0.9317432636934274,0.2730419731717871
2006,2006_04_09,camera,ITI45,Frosinone,0.48426116196525315,1.0510058911581344,0.21050119331742242
2008,2008_04_13,camera,ITC11,Torino,0.3942434650794176,0.7163827001720084,0.48356573705179284
2008,2008_04_13,camera,ITC12,Vercelli,0.4869709170430624,0.9451845962416462,0.498371335504886
2008,2008_04_13,camera,ITC13,Biella,0.48078185766957926,0.9955051615444945,0.49246231155778897
2008,2008_04_13,camera,ITC14,Verbano-Cusio-Ossola,0.5389051087306618,0.8904993448156534,0.4836173001310616
2008,2008_04_13,camera,ITC15,Novara,0.5215470187659198,0.7479585947313699,0.4854060913705584
2008,2008_04_13,camera,ITC16,Cuneo,0.5043515063365085,1.0054583942040765,0.38806639748766264
2008,2008_04_13,camera,ITC17,Asti,0.4846883310197187,0.9363287047860259,0.443701226309922
2008,2008_04_13,camera,ITC18,Alessandria,0.4690101757631822,0.966855863894244,0.535483870967742
2008,2008_04_13,camera,ITC31,Imperia,0.5654128074265432,0.8465670847869027,0.5638820638820639
2008,2008_04_13,camera,ITC32,Savona,0.48128036737381047,0.8495978906881767,0.5293023255813953
2008,2008_04_13,camera,ITC33,Genova,0.3987791404264722,0.9468786455610965,0.567614625652931
2008,2008_04_13,camera,ITC34,La Spezia,0.397405694464518,0.8372911007760857,0.527292576419214
2008,2008_04_13,camera,ITC41,Varese,0.5931635488053343,0.948659928804727,0.42728960396039606
2008,2008_04_13,camera,ITC42,Como,0.6122079190315852,1.016099748827712,0.4465464144302684
2008,2008_04_13,camera,ITC43,Lecco,0.5564354124004689,0.6882403095018351,0.350253807106599
2008,2008_04_13,camera,ITC44,Sondrio,0.6384807037168861,0.8998794141999986,0.3057228915662651
2008,2008_04_13,camera,ITC46,Bergamo,0.6014007201194345,1.0555039867312785,0.4044536509580528
2008,2008_04_13,camera,ITC47,Brescia,0.5722931065272495,1.0083610781586672,0.43057440072365444
2008,2008_04_13,camera,ITC48,Pavia,0.5482020055136478,0.81866378607002,0.5005219206680585
2008,2008_04_13,camera,ITC49,Lodi,0.5423610799155474,0.8503966330026197,0.4891994917407878
2008,2008_04_13,camera,ITC4A,Cremona,0.5258537936127008,1.015661560918355,0.46352941176470586
2008,2008_04_13,camera,ITC4B,Mantova,0.4689935413686082,1.087856020902941,0.47918188458729
2008,2008_04_13,camera,ITC4C,Milano,0.5063013950754844,1.0241074798978007,0.5514734774066797
2008,2008_04_13,camera,ITC4D,Monza e della Brianza,0.5674015112272869,0.8295656411884945,0.46057951482479786
2008,2008_04_13,camera,ITF11,L'Aquila,0.43541219327201447,0.8344741984822389,0.22568460812086874
2008,2008_04_13,camera,ITF12,Teramo,0.41732347621091054,0.9883362695554107,0.27435064935064934
2008,2008_04_13,camera,ITF13,Pescara,0.46403366644555843,0.8698250484588513,0.2699905926622766
2008,2008_04_13,camera,ITF14,Chieti,0.41790509161530015,0.9223157494720856,0.249836494440811
2008,2008_04_13,camera,ITF21,Isernia,0.44575207352611523,0.7609837965027477,0.16890080428954424
2008,2008_04_13,camera,ITF22,Campobasso,0.3477720536701324,0.7739455827548362,0.18389423076923078
2008,2008_04_13,camera,ITF31,Caserta,0.5400155508871801,0.769070955719464,0.1894125530489167
2008,2008_04_13,camera,ITF32,Benevento,0.49651237901890644,0.7104614740340043,0.16730038022813687
2008,2008_04_13,camera,ITF34,Avellino,0.3825852224657556,0.7978915627425207,0.17402873869079297
2008,2008_04_13,camera,ITF35,Salerno,0.5107091941450466,1.1764157022497044,0.20350109409190373
2008,2008_04_13,camera,ITF43,Taranto,0.42690196149446624,0.8089608882512918,0.19275008713837574
2008,2008_04_13,camera,ITF44,Brindisi,0.45668684502845924,0.71959319991445,0.19183234819989253
2008,2008_04_13,camera,ITF45,Lecce,0.45412593113556826,0.8909021645588878,0.19272343791194305
2008,2008_04_13,camera,ITF46,Foggia,0.44039130574485674,0.7741420490666321,0.1513819095477387
2008,2008_04_13,camera,ITF47,Bari,0.49891910893610425,0.8254946859867766,0.171796587487454
2008,2008_04_13,camera,ITF48,Barletta-Andria-Trani,0.5122568573816579,0.7186021220146858,0.13997042878265156
2008,2008_04_13,camera,ITF51,Potenza,0.3659041073172529,0.9542399517095591,0.14739688979039892
2008,2008_04_13,camera,ITF52,Matera,0.43062501759357436,0.8744291065995156,0.14285714285714285
2008,2008_04_13,camera,ITF61,Cosenza,0.38944728056384803,0.7898980338804168,0.16019565881993275
2008,2008_04_13,camera,ITF62,Crotone,0.38407286602252444,1.0882522628535105,0.11221122112211221
2008,2008_04_13,camera,ITF63,Catanzaro,0.43183457215111976,0.7422993728288384,0.1821656050955414
2008,2008_04_13,camera,ITF65,Reggio Calabria,0.447188224320199,1.05683219258054,0.14432989690721648
2008,2008_04_13,camera,ITG11,Trapani,0.48629781140444706,0.8752232552143261,0.14613880742913002
2008,2008_04_13,camera,ITG12,Palermo,0.48123384921198353,0.9921716213166023,0.23567567567567568
2008,2008_04_13,camera,ITG13,Messina,0.49081491950317724,1.2058407172466636,0.24229646448264677
2008,2008_04_13,camera,ITG14,Agrigento,0.40162192581642253,0.7487446684448009,0.13769860375541645
2008,2008_04_13,camera,ITG15,Caltanissetta,0.4227712349961497,0.7905520363778442,0.16261398176291794
2008,2008_04_13,camera,ITG16,Enna,0.3853506876745534,0.7393327816551324,0.18674698795180722
2008,2008_04_13,camera,ITG17,Catania,0.5006196627016664,0.8178663001934905,0.2862453531598513
2008,2008_04_13,camera,ITG18,Ragusa,0.43236577952671273,0.8033655115641734,0.1945392491467577
2008,2008_04_13,camera,ITG19,Siracusa,0.429197645322148,0.8553769731367195,0.28387429160226685
2008,2008_04_13,camera,ITG2D,Sassari,0.4321694432747154,0.8173695595869797,0.4013186813186813
2008,2008_04_13,camera,ITG2E,Nuoro,0.3296574528877331,0.7430655882446007,0.27566320645905423
2008,2008_04_13,camera,ITG2F,Cagliari,0.46717853460421405,0.8574483173067942,0.4462171899125064
2008,2008_04_13,camera,ITG2G,Oristano,0.4616499614494988,0.9112739979662452,0.36550632911392406
2008,2008_04_13,camera,ITG2H,Sud Sardegna,0.4015246595082043,0.8806980088214404,0.3915737298636927
2008,2008_04_13,camera,ITH10,Bolzano/Bozen,0.15039665278899728,1.070582983264874,0.6033613445378151
2008,2008_04_13,camera,ITH20,Trento,0.35277931125975187,1.0890639099270218,0.47750281214848145
2008,2008_04_13,camera,ITH31,Verona,0.5935765438279532,0.7865136157611013,0.49175157690441534
2008,2008_04_13,camera,ITH32,Vicenza,0.56337984556134,1.0266468887593199,0.36998025016458197
2008,2008_04_13,camera,ITH33,Belluno,0.5215494316286701,0.9462890893599611,0.4200913242009132
2008,2008_04_13,camera,ITH34,Treviso,0.5818420889272634,0.9654906854233017,0.4093937375083278
2008,2008_04_13,camera,ITH35,Venezia,0.4848528563185228,1.0173895074482222,0.5295959021058623
2008,2008_04_13,camera,ITH36,Padova,0.5238916903258612,0.8081339023981075,0.3773531089560753
2008,2008_04_13,camera,ITH37,Rovigo,0.4774092817263355,0.7722062701103466,0.43803680981595094
2008,2008_04_13,camera,ITH41,Pordenone,0.5391932292338797,0.9008734262415127,0.47750229568411384
