year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2004,2004_06_12,european,ITI45,Frosinone,0.5287870162436654,0.8401822106134784,0.17305848513902206
2006,2006_04_09,camera,ITC11,Torino,0.42388317726059055,0.7402122499242063,0.44799506477483036
2006,2006_04_09,camera,ITC12,Vercelli,0.5306636402044519,0.9367426037748733,0.47007042253521125
2006,2006_04_09,camera,ITC13,Biella,0.522774689967119,0.9839207352317692,0.4885844748858447
2006,2006_04_09,camera,ITC14,Verbano-Cusio-Ossola,0.551267074460746,0.8686502334964076,0.423956931359354
2006,2006_04_09,camera,ITC15,Novara,0.5363410415302198,0.753760767714135,0.4661076170510133
2006,2006_04_09,camera,ITC16,Cuneo,0.5689863724993228,0.9947151660996427,0.34715261958997723
2006,2006_04_09,camera,ITC17,Asti,0.5367341180556058,0.9322231034450629,0.40993071593533487
2006,2006_04_09,camera,ITC18,Alessandria,0.49997247397069855,0.963201898603329,0.45977011494252873
2006,2006_04_09,camera,ITC31,Imperia,0.5914571602768712,0.8557579204098612,0.5264452644526445
2006,2006_04_09,camera,ITC32,Savona,0.4825015634771732,0.8555504247335733,0.5088424437299035
2006,2006_04_09,camera,ITC33,Genova,0.4094817816306391,0.9396401458333756,0.5034110289937465
2006,2006_04_09,camera,ITC34,La Spezia,0.41472118959107807,0.8561467137078149,0.47690763052208834
2006,2006_04_09,camera,ITC41,Varese,0.5848586261713669,0.9359021204993615,0.4016471333544504
2006,2006_04_09,camera,ITC42,Como,0.614892779598018,1.0029013133973008,0.3962510897994769
2006,2006_04_09,camera,ITC43,Lecco,0.5524405991154544,0.7086327278978924,0.3373313343328336
2006,2006_04_09,camera,ITC44,Sondrio,0.6285522209680632,0.890548475053717,0.30985915492957744
2006,2006_04_09,camera,ITC46,Bergamo,0.5997257146139541,1.0292913511745467,0.3916967509025271
2006,2006_04_09,camera,ITC47,Brescia,0.5797807799634209,0.9983376920066528,0.4159468438538206
2006,2006_04_09,camera,ITC48,Pavia,0.5369081975982993,0.830886345389339,0.47212089630015636
2006,2006_04_09,camera,ITC49,Lodi,0.5317484158976115,0.8943702944538574,0.4132791327913279
2006,2006_04_09,camera,ITC4A,Cremona,0.5359038895880387,0.9949567101494085,0.4175136825645035
2006,2006_04_09,camera,ITC4B,Mantova,0.47018763134760283,1.0734377984440422,0.417910447761194
2006,2006_04_09,camera,ITC4C,Milano,0.5051686464154624,1.0133641020831627,0.5113702062054346
2006,2006_04_09,camera,ITC4D,Monza e della Brianza,0.5624144790393381,0.8266746983944488,0.4026058631921824
2006,2006_04_09,camera,ITF11,L'Aquila,0.47636461126005364,0.8642642023311885,0.24608695652173912
2006,2006_04_09,camera,ITF12,Teramo,0.4234848715528354,0.9811009708555042,0.2671451355661882
2006,2006_04_09,camera,ITF13,Pescara,0.4447607178706339,0.8593122614358405,0.28
2006,2006_04_09,camera,ITF14,Chieti,0.4333194196061011,0.9183412883504618,0.2748904195366312
2006,2006_04_09,camera,ITF21,Isernia,0.5189755348710674,0.8026455952647918,0.1875
2006,2006_04_09,camera,ITF22,Campobasso,0.42965465266943437,0.790136157402161,0.20638297872340425
2006,2006_04_09,camera,ITF31,Caserta,0.4798908972167265,0.8055848378575187,0.1555294117647059
2006,2006_04_09,camera,ITF32,Benevento,0.44382417889437514,0.7222954146663045,0.1425287356321839
2006,2006_04_09,camera,ITF34,Avellino,0.37467047411507903,0.8246748130757573,0.1625883632408918
2006,2006_04_09,camera,ITF35,Salerno,0.4922348819779535,1.1569522312360376,0.20674311141536883
2006,2006_04_09,camera,ITF43,Taranto,0.48656811447509124,0.8174269729467002,0.16172214182344427
2006,2006_04_09,camera,ITF44,Brindisi,0.4850940480289551,0.7475330187506243,0.1702127659574468
2006,2006_04_09,camera,ITF45,Lecce,0.48052333174259965,0.8885553892536194,0.16864742501414828
2006,2006_04_09,camera,ITF46,Foggia,0.45816071800847796,0.8020242798853826,0.15509938090583253
2006,2006_04_09,camera,ITF47,Bari,0.5062013136779735,0.8310606892771824,0.16678818811520232
2006,2006_04_09,camera,ITF48,Barletta-Andria-Trani,0.5106263835297618,0.7566369560521287,0.12775579423403052
2006,2006_04_09,camera,ITF51,Potenza,0.3600916069383774,0.9299872714223307,0.13436385255648037
2006,2006_04_09,camera,ITF52,Matera,0.3986396841381736,0.8951296717599725,0.11067580803134182
2006,2006_04_09,camera,ITF61,Cosenza,0.38492352598607504,0.7954286847666647,0.14654161781946073
2006,2006_04_09,camera,ITF62,Crotone,0.3378538948426753,1.071287976794739,0.14528101802757157
2006,2006_04_09,camera,ITF63,Catanzaro,0.4152186797369634,0.7689391404614886,0.17505315379163713
2006,2006_04_09,camera,ITF65,Reggio Calabria,0.4364571717129211,1.0455207430201976,0.12334468407113129
2006,2006_04_09,camera,ITG11,Trapani,0.504729394790613,0.8592622065473274,0.11965811965811966
2006,2006_04_09,camera,ITG12,Palermo,0.5584133035918232,0.9803755598252338,0.2150031387319523
2006,2006_04_09,camera,ITG13,Messina,0.5920279111240138,1.1895717902860585,0.22225902616760518
2006,2006_04_09,camera,ITG14,Agrigento,0.48554384040141657,0.763825795730478,0.13107511045655376
2006,2006_04_09,camera,ITG15,Caltanissetta,0.468010505750993,0.8083514884727016,0.16319194823867722
2006,2006_04_09,camera,ITG16,Enna,0.4341701113043116,0.7444326840156998,0.16831683168316833
2006,2006_04_09,camera,ITG17,Catania,0.603137366638174,0.8353880279932969,0.26410306461057975
2006,2006_04_09,camera,ITG18,Ragusa,0.5302318286965727,0.8401010509608443,0.1963707064160726
2006,2006_04_09,camera,ITG19,Siracusa,0.4755840030716336,0.857001666238143,0.29069134458356016
2006,2006_04_09,camera,ITG2D,Sassari,0.4605914901132736,0.8317148604145322,0.34173669467787116
2006,2006_04_09,camera,ITG2E,Nuoro,0.346712585004283,0.7423616469145075,0.2748603351955307
2006,2006_04_09,camera,ITG2F,Cagliari,0.47567895032359114,0.8648928318319431,0.3817966903073286
2006,2006_04_09,camera,ITG2G,Oristano,0.48693643384212987,0.9228902753896283,0.34108527131782945
2006,2006_04_09,camera,ITG2H,Sud Sardegna,0.41469304376346905,0.8772044932912464,0.29752650176678447
2006,2006_04_09,camera,ITH10,Bolzano/Bozen,0.19191295426110505,1.05251138237824,0.5950759559979046
2006,2006_04_09,camera,ITH20,Trento,0.4817432878401412,1.1179391013479856,0.4367191743617599
2006,2006_04_09,camera,ITH31,Verona,0.6037902081883298,0.8034969604625589,0.4641943734015345
2006,2006_04_09,camera,ITH32,Vicenza,0.5792504106094817,1.0158810438428247,0.3542615484710475
2006,2006_04_09,camera,ITH33,Belluno,0.5101793557041172,0.925932117673521,0.4220314735336195
2006,2006_04_09,camera,ITH34,Treviso,0.5636504920184475,0.9477524159620202,0.3577262332571055
2006,2006_04_09,camera,ITH35,Venezia,0.47345951755433485,1.0015548036296886,0.5144754316069057
2006,2006_04_09,camera,ITH36,Padova,0.5375462855914623,0.8213372738248683,0.34968263127524524
2006,2006_04_09,camera,ITH37,Rovigo,0.4703286426139436,0.7857768745007927,0.4002509410288582
2006,2006_04_09,camera,ITH41,Pordenone,0.5812262067020727,0.9229804772486608,0.4739057239057239
2006,2006_04_09,camera,ITH42,Udine,0.5507121941396756,1.0516441501096387,0.4922458357265939
2006,2006_04_09,camera,ITH43,Gorizia,0.37803304615640737,0.7970767212721305,0.5154440154440154
2006,2006_04_09,camera,ITH44,Trieste,0.4975415534348733,0.9811654567898924,0.5930232558139535
2006,2006_04_09,camera,ITH51,Piacenza,0.5138507399127009,1.010625314476425,0.4102127659574468
2006,2006_04_09,camera,ITH52,Parma,0.4421062658091646,0.8795683223958126,0.4690444145356662
2006,2006_04_09,camera,ITH53,Reggio nell'Emilia,0.32843021825926333,0.7159659021687644,0.4472049689440994
2006,2006_04_09,camera,ITH54,Modena,0.373511365358887,0.8484627519732513,0.45157068062827227
2006,2006_04_09,camera,ITH55,Bologna,0.35084926856936827,1.0601581144954566,0.5409783989834815
2006,2006_04_09,camera,ITH56,Ferrara,0.4199443542777649,0.9261239100284773,0.5268630849220104
2006,2006_04_09,camera,ITH57,Ravenna,0.3447448177378068,0.7751593843202136,0.5193199381761978
2006,2006_04_09,camera,ITH58,Forlì-Cesena,0.4036629604506444,0.913400889490457,0.43879173290937995
2006,2006_04_09,camera,ITH59,Rimini,0.42987000797784974,0.8393832162557466,0.44906621392190155
2006,2006_04_09,camera,ITI11,Massa-Carrara,0.37923546014243725,0.811874728913442,0.4106628242074928
2006,2006_04_09,camera,ITI12,Lucca,0.4699204792062568,1.1205473620542732,0.43967661691542287
2006,2006_04_09,camera,ITI13,Pistoia,0.3987746252205726,0.8866184896038992,0.42209631728045327
2006,2006_04_09,camera,ITI14,Firenze,0.315383853663367,1.0307422352990696,0.5057043650793651
2006,2006_04_09,camera,ITI15,Prato,0.38678266120661997,1.0963597416841186,0.42716319824753557
2006,2006_04_09,camera,ITI16,Livorno,0.315328179004439,1.0787751483951862,0.5461847389558233
2006,2006_04_09,camera,ITI17,Pisa,0.3545061200434117,1.0070048514438905,0.39858793324775355
2006,2006_04_09,camera,ITI18,Arezzo,0.39621174272867477,0.8821226026270133,0.3696829079659706
2006,2006_04_09,camera,ITI19,Siena,0.31145113792859436,0.971590181799648,0.5475852272727273
2006,2006_04_09,camera,ITI1A,Grosseto,0.42366252800243004,0.7837307643048127,0.5
2006,2006_04_09,camera,ITI21,Perugia,0.4054975378832933,0.9497642635633897,0.32341340982430977
2006,2006_04_09,camera,ITI22,Terni,0.3970217596244493,1.098951704418229,0.3617886178861789
2006,2006_04_09,camera,ITI31,Pesaro e Urbino,0.4046224949137337,0.9290809430568951,0.36442687747035574
2006,2006_04_09,camera,ITI32,Ancona,0.3766000859795574,0.9287966831551011,0.3420647149460709
2006,2006_04_09,camera,ITI33,Macerata,0.4746929607048047,0.7755510312979254,0.2661710037174721
2006,2006_04_09,camera,ITI34,Ascoli Piceno,0.45539388071814,0.8196391900417663,0.21319199057714958
2006,2006_04_09,camera,ITI35,Fermo,0.46723109049129335,0.8294872051172689,0.2565359477124183
2006,2006_04_09,camera,ITI41,Viterbo,0.49636736258691116,0.7444315529557418,0.33265444670739985
2006,2006_04_09,camera,ITI42,Rieti,0.4636575287363327,1.2036232133820008,0.3182552504038772
2006,2006_04_09,camera,ITI43,Roma,0.44896890880898216,0.8346167926283328,0.41779681180109446
2006,2006_04_09,camera,ITI44,Latina,0.5876735209488385,0.9317432636934274,0.2730419731717871
2006,2006_04_09,camera,ITI45,Frosinone,0.4842570499375886,1.0510058911581344,0.21050119331742242
2008,2008_04_13,camera,ITC11,Torino,0.4110514654014231,0.7163827001720084,0.48356573705179284
2008,2008_04_13,camera,ITC12,Vercelli,0.48439603475706766,0.9451845962416462,0.498371335504886
2008,2008_04_13,camera,ITC13,Biella,0.47737560741274504,0.9955051615444945,0.49246231155778897
2008,2008_04_13,camera,ITC14,Verbano-Cusio-Ossola,0.5403108978639899,0.8904993448156534,0.4836173001310616
2008,2008_04_13,camera,ITC15,Novara,0.5199756821848621,0.7479585947313699,0.4854060913705584
2008,2008_04_13,camera,ITC16,Cuneo,0.5054101552659733,1.0054583942040765,0.38806639748766264
2008,2008_04_13,camera,ITC17,Asti,0.48388737153777384,0.9363287047860259,0.443701226309922
2008,2008_04_13,camera,ITC18,Alessandria,0.471612083459235,0.966855863894244,0.535483870967742
2008,2008_04_13,camera,ITC31,Imperia,0.5694456271821511,0.8465670847869027,0.5638820638820639
2008,2008_04_13,camera,ITC32,Savona,0.48128036737381047,0.8495978906881767,0.5293023255813953
2008,2008_04_13,camera,ITC33,Genova,0.3987791404264722,0.9468786455610965,0.567614625652931
2008,2008_04_13,camera,ITC34,La Spezia,0.39729968243820746,0.8372911007760857,0.527292576419214
2008,2008_04_13,camera,ITC41,Varese,0.5933241798817345,0.948659928804727,0.42728960396039606
2008,2008_04_13,camera,ITC42,Como,0.6152736979780871,1.016099748827712,0.4465464144302684
2008,2008_04_13,camera,ITC43,Lecco,0.5568511773693953,0.6882403095018351,0.350253807106599
2008,2008_04_13,camera,ITC44,Sondrio,0.6385170625910739,0.8998794141999986,0.3057228915662651
2008,2008_04_13,camera,ITC46,Bergamo,0.6017776975000947,1.0555039867312785,0.4044536509580528
2008,2008_04_13,camera,ITC47,Brescia,0.5718131330477666,1.0083610781586672,0.43057440072365444
2008,2008_04_13,camera,ITC48,Pavia,0.5451451380102995,0.81866378607002,0.5005219206680585
2008,2008_04_13,camera,ITC49,Lodi,0.5369804676919373,0.8503966330026197,0.4891994917407878
2008,2008_04_13,camera,ITC4A,Cremona,0.5331961980422755,1.015661560918355,0.46352941176470586
2008,2008_04_13,camera,ITC4B,Mantova,0.45787578647768096,1.087856020902941,0.47918188458729
2008,2008_04_13,camera,ITC4C,Milano,0.5073014921313866,1.0241074798978007,0.5514734774066797
2008,2008_04_13,camera,ITC4D,Monza e della Brianza,0.5674015112272869,0.8295656411884945,0.46057951482479786
2008,2008_04_13,camera,ITF11,L'Aquila,0.43331065349818737,0.8344741984822389,0.22568460812086874
2008,2008_04_13,camera,ITF12,Teramo,0.418482790175775,0.9883362695554107,0.27435064935064934
2008,2008_04_13,camera,ITF13,Pescara,0.46398712795073555,0.8698250484588513,0.2699905926622766
2008,2008_04_13,camera,ITF14,Chieti,0.41983712940577683,0.9223157494720856,0.249836494440811
2008,2008_04_13,camera,ITF21,Isernia,0.43984442683084185,0.7609837965027477,0.16890080428954424
2008,2008_04_13,camera,ITF22,Campobasso,0.34278144940747496,0.7739455827548362,0.18389423076923078
2008,2008_04_13,camera,ITF31,Caserta,0.5393417685130101,0.769070955719464,0.1894125530489167
2008,2008_04_13,camera,ITF32,Benevento,0.5015297730014256,0.7104614740340043,0.16730038022813687
2008,2008_04_13,camera,ITF34,Avellino,0.38592506375268854,0.7978915627425207,0.17402873869079297
2008,2008_04_13,camera,ITF35,Salerno,0.5115918837996631,1.1764157022497044,0.20350109409190373
2008,2008_04_13,camera,ITF43,Taranto,0.42724109392084963,0.8089608882512918,0.19275008713837574
2008,2008_04_13,camera,ITF44,Brindisi,0.4576799937866223,0.71959319991445,0.19183234819989253
2008,2008_04_13,camera,ITF45,Lecce,0.454009500384897,0.8909021645588878,0.19272343791194305
2008,2008_04_13,camera,ITF46,Foggia,0.43856032347162505,0.7741420490666321,0.1513819095477387
2008,2008_04_13,camera,ITF47,Bari,0.4902466090239265,0.8254946859867766,0.171796587487454
2008,2008_04_13,camera,ITF48,Barletta-Andria-Trani,0.5090153220364577,0.7186021220146858,0.13997042878265156
2008,2008_04_13,camera,ITF51,Potenza,0.36843814215406595,0.9542399517095591,0.14739688979039892
2008,2008_04_13,camera,ITF52,Matera,0.4305401804979642,0.8744291065995156,0.14285714285714285
2008,2008_04_13,camera,ITF61,Cosenza,0.39093539950374767,0.7898980338804168,0.16019565881993275
2008,2008_04_13,camera,ITF62,Crotone,0.38288056148617144,1.0882522628535105,0.11221122112211221
2008,2008_04_13,camera,ITF63,Catanzaro,0.4352243984222819,0.7422993728288384,0.1821656050955414
2008,2008_04_13,camera,ITF65,Reggio Calabria,0.44748911161253085,1.05683219258054,0.14432989690721648
2008,2008_04_13,camera,ITG11,Trapani,0.48296248200563,0.8752232552143261,0.14613880742913002
2008,2008_04_13,camera,ITG12,Palermo,0.4810371451117533,0.9921716213166023,0.23567567567567568
2008,2008_04_13,camera,ITG13,Messina,0.49255895715858056,1.2058407172466636,0.24229646448264677
2008,2008_04_13,camera,ITG14,Agrigento,0.40141288470256387,0.7487446684448009,0.13769860375541645
2008,2008_04_13,camera,ITG15,Caltanissetta,0.42190683672102486,0.7905520363778442,0.16261398176291794
2008,2008_04_13,camera,ITG16,Enna,0.3853506876745534,0.7393327816551324,0.18674698795180722
2008,2008_04_13,camera,ITG17,Catania,0.5006196627016664,0.8178663001934905,0.2862453531598513
2008,2008_04_13,camera,ITG18,Ragusa,0.43236577952671273,0.8033655115641734,0.1945392491467577
2008,2008_04_13,camera,ITG19,Siracusa,0.429197645322148,0.8553769731367195,0.28387429160226685
2008,2008_04_13,camera,ITG2D,Sassari,0.4497024086920629,0.8173695595869797,0.4013186813186813
2008,2008_04_13,camera,ITG2E,Nuoro,0.3339984670252054,0.7430655882446007,0.27566320645905423
2008,2008_04_13,camera,ITG2F,Cagliari,0.46717853460421405,0.8574483173067942,0.4462171899125064
2008,2008_04_13,camera,ITG2G,Oristano,0.4615982094494466,0.9112739979662452,0.36550632911392406
2008,2008_04_13,camera,ITG2H,Sud Sardegna,0.401687200962516,0.8806980088214404,0.3915737298636927
2008,2008_04_13,camera,ITH10,Bolzano/Bozen,0.1490480851625927,1.070582983264874,0.6033613445378151
2008,2008_04_13,camera,ITH20,Trento,0.358387131676705,1.0890639099270218,0.47750281214848145
2008,2008_04_13,camera,ITH31,Verona,0.5933181127138082,0.7865136157611013,0.49175157690441534
2008,2008_04_13,camera,ITH32,Vicenza,0.5634224594919452,1.0266468887593199,0.36998025016458197
2008,2008_04_13,camera,ITH33,Belluno,0.5194374942081365,0.9462890893599611,0.4200913242009132
2008,2008_04_13,camera,ITH34,Treviso,0.5823598294477221,0.9654906854233017,0.4093937375083278
2008,2008_04_13,camera,ITH35,Venezia,0.4856956307626476,1.0173895074482222,0.5295959021058623
2008,2008_04_13,camera,ITH36,Padova,0.524216289475587,0.8081339023981075,0.3773531089560753
2008,2008_04_13,camera,ITH37,Rovigo,0.4774092817263355,0.7722062701103466,0.43803680981595094
2008,2008_04_13,camera,ITH41,Pordenone,0.5386595339309123,0.9008734262415127,0.47750229568411384
